pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8wcg,177,msacolumnmasking15,0.028000000000000004,0.01,0.01,0.0144
8wcg,178,msacolumnmasking15,0.028999999999999998,0.01,0.01,0.0154
8wcg,179,msacolumnmasking15,0.0278,0.01,0.0102,0.013800000000000002
8wcg,180,msacolumnmasking15,0.028600000000000004,0.01,0.01,0.0152
8wcg,181,msacolumnmasking15,0.0288,0.01,0.01,0.0144
8wcg,182,msacolumnmasking15,0.0286,0.01,0.01,0.0164
8wcg,183,msacolumnmasking15,0.028999999999999998,0.01,0.01,0.0158
8wcg,184,msacolumnmasking15,0.0286,0.01,0.01,0.015
8wcg,185,msacolumnmasking15,0.0286,0.01,0.01,0.0158
8wcg,186,msacolumnmasking15,0.028399999999999998,0.01,0.01,0.015600000000000001
8wcg,187,msacolumnmasking15,0.0282,0.01,0.01,0.0146
8wcg,188,msacolumnmasking15,0.028399999999999998,0.01,0.0102,0.015
8wcg,189,msacolumnmasking15,0.0282,0.01,0.01,0.0148
8wcg,190,msacolumnmasking15,0.0282,0.01,0.01,0.0152
8wcg,191,msacolumnmasking15,0.028399999999999998,0.01,0.01,0.015
8wcg,192,msacolumnmasking15,0.0286,0.01,0.01,0.0148
8wcg,193,msacolumnmasking15,0.027200000000000002,0.01,0.01,0.0152
8wcg,194,msacolumnmasking15,0.028399999999999998,0.01,0.01,0.016200000000000003
8wcg,195,msacolumnmasking15,0.0286,0.01,0.01,0.0158
8wcg,196,msacolumnmasking15,0.0288,0.01,0.01,0.0144
8wcg,197,msacolumnmasking15,0.0282,0.01,0.01,0.0158
8wcg,198,msacolumnmasking15,0.0282,0.01,0.01,0.016200000000000003
8wcg,199,msacolumnmasking15,0.028399999999999998,0.01,0.01,0.014199999999999999
8wcg,200,msacolumnmasking15,0.027999999999999997,0.01,0.01,0.0148
8ysh,1,msacolumnmasking15,0.6332000000000001,0.6332000000000001,0.6332000000000001,0.6332000000000001
8ysh,2,msacolumnmasking15,0.7828,0.779,0.7774,0.7812
8ysh,3,msacolumnmasking15,0.83,0.8214,0.8206,0.8278
8ysh,4,msacolumnmasking15,0.8596,0.85,0.8488000000000001,0.8561999999999999
8ysh,5,msacolumnmasking15,0.8597999999999999,0.8507999999999999,0.8417999999999999,0.8539999999999999
8ysh,6,msacolumnmasking15,0.8606,0.85,0.8478,0.8562000000000001
8ysh,7,msacolumnmasking15,0.8617999999999999,0.8523999999999999,0.8429999999999999,0.8561999999999999
8ysh,8,msacolumnmasking15,0.8690000000000002,0.8588,0.8506,0.8652
8ysh,9,msacolumnmasking15,0.8706000000000002,0.8620000000000002,0.8576000000000001,0.8662000000000001
8ysh,10,msacolumnmasking15,0.8695999999999999,0.8611999999999999,0.8589999999999999,0.8619999999999999
8ysh,11,msacolumnmasking15,0.8678,0.8572,0.8562000000000001,0.8590000000000001
8ysh,12,msacolumnmasking15,0.8748000000000001,0.8640000000000001,0.8554,0.8686000000000001
8ysh,13,msacolumnmasking15,0.8733999999999998,0.8596,0.8590000000000001,0.8661999999999999
8ysh,14,msacolumnmasking15,0.8738000000000001,0.8558,0.8553999999999999,0.8652
8ysh,15,msacolumnmasking15,0.8758,0.8664000000000001,0.8595999999999999,0.8675999999999999
8ysh,16,msacolumnmasking15,0.8744,0.8606,0.8556,0.8662000000000001
8ysh,17,msacolumnmasking15,0.8764000000000002,0.8606,0.8614000000000002,0.8642
8ysh,18,msacolumnmasking15,0.877,0.8664000000000001,0.8658,0.8663999999999998
8ysh,19,msacolumnmasking15,0.8809999999999999,0.8658,0.8608,0.868
8ysh,20,msacolumnmasking15,0.8788000000000001,0.8676,0.867,0.8674000000000001
8ysh,21,msacolumnmasking15,0.8794000000000001,0.8655999999999999,0.8638000000000002,0.8664000000000002
8ysh,22,msacolumnmasking15,0.8801999999999999,0.8699999999999999,0.8672,0.8689999999999998
8ysh,23,msacolumnmasking15,0.877,0.8708,0.8644,0.8675999999999999
8ysh,24,msacolumnmasking15,0.8783999999999998,0.8658,0.8687999999999999,0.8638000000000001
8ysh,25,msacolumnmasking15,0.8802000000000001,0.8697999999999999,0.8678,0.8723999999999998
8ysh,26,msacolumnmasking15,0.8802,0.8652,0.865,0.8674000000000001
8ysh,27,msacolumnmasking15,0.8804,0.868,0.8714,0.8685999999999998
8ysh,28,msacolumnmasking15,0.8797999999999999,0.8689999999999999,0.8679999999999999,0.8669999999999998
8ysh,29,msacolumnmasking15,0.8832000000000001,0.8726,0.8722000000000001,0.871
8ysh,30,msacolumnmasking15,0.8824,0.8702,0.8682000000000001,0.867
8ysh,31,msacolumnmasking15,0.8828,0.8714,0.8733999999999998,0.8724
8ysh,32,msacolumnmasking15,0.8810000000000001,0.8704,0.8714,0.8694
8ysh,33,msacolumnmasking15,0.8811999999999999,0.871,0.8758,0.8669999999999999
8ysh,34,msacolumnmasking15,0.8811999999999999,0.8697999999999999,0.8694,0.8694000000000002
8ysh,35,msacolumnmasking15,0.8817999999999999,0.8660000000000001,0.8718,0.8711999999999999
8ysh,36,msacolumnmasking15,0.8815999999999999,0.8724,0.8678,0.8676
8ysh,37,msacolumnmasking15,0.8835999999999999,0.8739999999999999,0.8761999999999999,0.867
8ysh,38,msacolumnmasking15,0.8839999999999999,0.8713999999999998,0.8744,0.8701999999999999
8ysh,39,msacolumnmasking15,0.8826,0.8715999999999999,0.8718,0.8674
8ysh,40,msacolumnmasking15,0.8834000000000001,0.8714,0.872,0.8687999999999999
8ysh,41,msacolumnmasking15,0.8834000000000001,0.873,0.8766000000000002,0.8684000000000001
8ysh,42,msacolumnmasking15,0.8828,0.8722,0.8742000000000002,0.8690000000000001
8ysh,43,msacolumnmasking15,0.883,0.8714000000000002,0.8732000000000001,0.8682
8ysh,44,msacolumnmasking15,0.8844000000000001,0.873,0.8756,0.8687999999999999
8ysh,45,msacolumnmasking15,0.8854,0.8736,0.8745999999999999,0.8715999999999999
8ysh,46,msacolumnmasking15,0.8814,0.8698,0.8724,0.8652
8ysh,47,msacolumnmasking15,0.8854000000000001,0.8760000000000001,0.8796,0.8687999999999999
8ysh,48,msacolumnmasking15,0.8852000000000001,0.8747999999999999,0.8809999999999999,0.8674
8ysh,49,msacolumnmasking15,0.8854000000000001,0.8737999999999999,0.8808,0.868
8ysh,50,msacolumnmasking15,0.885,0.8736000000000002,0.8755999999999999,0.8667999999999999
8ysh,51,msacolumnmasking15,0.8852,0.8704,0.8766000000000002,0.8647999999999999
8ysh,52,msacolumnmasking15,0.884,0.8724,0.8791999999999999,0.8665999999999999
8ysh,53,msacolumnmasking15,0.8848000000000001,0.8752,0.8765999999999999,0.8674
8ysh,54,msacolumnmasking15,0.8858,0.87,0.8767999999999999,0.8721999999999999
8ysh,55,msacolumnmasking15,0.8856,0.8747999999999999,0.8792000000000002,0.8720000000000002
8ysh,56,msacolumnmasking15,0.8847999999999999,0.8711999999999999,0.868,0.8665999999999999
8ysh,57,msacolumnmasking15,0.8846,0.8728,0.8768,0.8645999999999999
8ysh,58,msacolumnmasking15,0.8850000000000001,0.8734000000000001,0.8800000000000001,0.8704000000000001
8ysh,59,msacolumnmasking15,0.8864,0.8765999999999999,0.8828,0.8695999999999999
8ysh,60,msacolumnmasking15,0.8848,0.8745999999999999,0.8772000000000001,0.8658
8ysh,61,msacolumnmasking15,0.8860000000000001,0.8737999999999999,0.8753999999999997,0.8697999999999999
8ysh,62,msacolumnmasking15,0.8845999999999999,0.8714,0.8736,0.862
8ysh,63,msacolumnmasking15,0.8854000000000001,0.8759999999999999,0.8804,0.8683999999999998
8ysh,64,msacolumnmasking15,0.8858,0.8728000000000001,0.8759999999999998,0.8659999999999998
8ysh,65,msacolumnmasking15,0.8858,0.8694,0.878,0.8674
8ysh,66,msacolumnmasking15,0.885,0.8746,0.8782000000000001,0.8682
8ysh,67,msacolumnmasking15,0.8848,0.8733999999999998,0.8755999999999999,0.8642000000000002
8ysh,68,msacolumnmasking15,0.8856,0.8740000000000001,0.8736000000000002,0.8632
8ysh,69,msacolumnmasking15,0.8855999999999998,0.8752,0.877,0.8677999999999999
8ysh,70,msacolumnmasking15,0.8862000000000001,0.8738000000000002,0.8784000000000001,0.8654
8ysh,71,msacolumnmasking15,0.8854000000000001,0.8744,0.8774000000000001,0.867
8ysh,72,msacolumnmasking15,0.8866,0.8740000000000001,0.879,0.8654
8ysh,73,msacolumnmasking15,0.8862000000000001,0.8761999999999999,0.8822,0.8647999999999999
8ysh,74,msacolumnmasking15,0.8864,0.8743999999999998,0.8808,0.8688000000000001
8ysh,75,msacolumnmasking15,0.8876000000000001,0.8761999999999999,0.8839999999999999,0.8661999999999999
8ysh,76,msacolumnmasking15,0.8867999999999999,0.8754000000000001,0.8813999999999999,0.8654
8ysh,77,msacolumnmasking15,0.8859999999999999,0.8747999999999999,0.8763999999999998,0.866
8ysh,78,msacolumnmasking15,0.8876000000000001,0.8771999999999999,0.8826,0.8668
8ysh,79,msacolumnmasking15,0.8860000000000001,0.875,0.8812000000000001,0.8682
8ysh,80,msacolumnmasking15,0.8876000000000001,0.8762000000000001,0.88,0.8662000000000001
8ysh,81,msacolumnmasking15,0.8855999999999998,0.8755999999999999,0.8809999999999999,0.8664000000000001
8ysh,82,msacolumnmasking15,0.887,0.8743999999999998,0.8811999999999999,0.8654
8ysh,83,msacolumnmasking15,0.8865999999999999,0.8732,0.8774000000000001,0.8624
8ysh,84,msacolumnmasking15,0.8861999999999999,0.8727999999999999,0.8744,0.8657999999999998
8ysh,85,msacolumnmasking15,0.8874,0.8732000000000001,0.8807999999999998,0.868
8ysh,86,msacolumnmasking15,0.8876000000000001,0.8745999999999999,0.8822000000000001,0.867
8ysh,87,msacolumnmasking15,0.8876000000000001,0.8754,0.8824000000000001,0.8686
8ysh,88,msacolumnmasking15,0.8872,0.8772000000000001,0.8835999999999999,0.868
8ysh,89,msacolumnmasking15,0.8876,0.8742,0.8847999999999999,0.8679999999999999
8ysh,90,msacolumnmasking15,0.8861999999999999,0.8764,0.8828,0.8634000000000001
8ysh,91,msacolumnmasking15,0.888,0.8756,0.883,0.8674
8ysh,92,msacolumnmasking15,0.8864,0.8732000000000001,0.8787999999999999,0.8640000000000001
8ysh,93,msacolumnmasking15,0.887,0.8735999999999998,0.8824000000000001,0.8645999999999999
8ysh,94,msacolumnmasking15,0.8866,0.8765999999999999,0.8825999999999999,0.8645999999999999
8ysh,95,msacolumnmasking15,0.8876,0.8732000000000001,0.8826,0.8658
8ysh,96,msacolumnmasking15,0.8876000000000001,0.8767999999999998,0.8822000000000001,0.8649999999999998
8ysh,97,msacolumnmasking15,0.8876,0.8761999999999999,0.8791999999999999,0.8634000000000001
8ysh,98,msacolumnmasking15,0.8878,0.8758000000000001,0.8852,0.8627999999999999
8ysh,99,msacolumnmasking15,0.8876,0.8728,0.8818,0.8608
8ysh,100,msacolumnmasking15,0.888,0.8761999999999999,0.8834000000000001,0.8632
8ysh,101,msacolumnmasking15,0.8864,0.8730000000000001,0.8810000000000001,0.8642
8ysh,102,msacolumnmasking15,0.888,0.8736,0.8831999999999998,0.8646
8ysh,103,msacolumnmasking15,0.8861999999999999,0.8727999999999999,0.8775999999999999,0.8647999999999998
8ysh,104,msacolumnmasking15,0.8876,0.8754,0.8796,0.8585999999999998
8ysh,105,msacolumnmasking15,0.8884000000000001,0.8754000000000001,0.8855999999999998,0.8628
8ysh,106,msacolumnmasking15,0.8876000000000001,0.8764,0.8835999999999999,0.8615999999999999
8ysh,107,msacolumnmasking15,0.889,0.8754,0.8844,0.8663999999999998
8ysh,108,msacolumnmasking15,0.8874,0.8761999999999999,0.8837999999999999,0.8661999999999999
8ysh,109,msacolumnmasking15,0.8880000000000001,0.8768,0.8860000000000001,0.8634
8ysh,110,msacolumnmasking15,0.8882000000000001,0.8722,0.8834000000000001,0.8602
8ysh,111,msacolumnmasking15,0.8876,0.8745999999999999,0.8822,0.8647999999999999
8ysh,112,msacolumnmasking15,0.8884000000000001,0.8725999999999999,0.8816000000000002,0.8646
8ysh,113,msacolumnmasking15,0.8884000000000001,0.8784000000000001,0.8872,0.8641999999999999
8ysh,114,msacolumnmasking15,0.8878,0.8741999999999999,0.8834000000000001,0.8598
8ysh,115,msacolumnmasking15,0.8885999999999998,0.8738000000000001,0.8854000000000001,0.8672
8ysh,116,msacolumnmasking15,0.8887999999999999,0.877,0.8865999999999999,0.8636
8ysh,117,msacolumnmasking15,0.8884000000000001,0.8758,0.8837999999999999,0.8628
8ysh,118,msacolumnmasking15,0.8876000000000001,0.8749999999999999,0.8846,0.8636
8ysh,119,msacolumnmasking15,0.8884000000000001,0.8732,0.8817999999999999,0.8663999999999998
8ysh,120,msacolumnmasking15,0.8878,0.8745999999999999,0.8832000000000001,0.8626
8ysh,121,msacolumnmasking15,0.888,0.8726,0.8808,0.8642
8ysh,122,msacolumnmasking15,0.889,0.8754,0.8845999999999999,0.8621999999999999
8ysh,123,msacolumnmasking15,0.8884000000000001,0.8741999999999999,0.8859999999999999,0.8647999999999999
8ysh,124,msacolumnmasking15,0.888,0.8761999999999999,0.8817999999999999,0.866
8ysh,125,msacolumnmasking15,0.8886,0.8748,0.8834000000000001,0.8634
8ysh,126,msacolumnmasking15,0.8872000000000001,0.8758,0.8814,0.8637999999999999
8ysh,127,msacolumnmasking15,0.8887999999999999,0.8743999999999998,0.884,0.8637999999999999
8ysh,128,msacolumnmasking15,0.8878,0.8719999999999999,0.8824,0.8644
8ysh,129,msacolumnmasking15,0.8887999999999999,0.8722,0.8847999999999999,0.8622
8ysh,130,msacolumnmasking15,0.8874000000000001,0.8741999999999999,0.8809999999999999,0.8625999999999999
8ysh,131,msacolumnmasking15,0.8878,0.8744,0.8822,0.862
