pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8wcg,55,chai1,0.04880000000000001,0.011600000000000001,0.0108,0.0396
8wcg,56,chai1,0.049600000000000005,0.0104,0.011000000000000001,0.04020000000000001
8wcg,57,chai1,0.049,0.011800000000000001,0.0134,0.03740000000000001
8wcg,58,chai1,0.044,0.011600000000000001,0.01,0.031400000000000004
8wcg,59,chai1,0.048799999999999996,0.011000000000000001,0.0106,0.039400000000000004
8wcg,60,chai1,0.0512,0.011200000000000002,0.01,0.0418
8wcg,61,chai1,0.0508,0.011200000000000002,0.0104,0.04040000000000001
8wcg,62,chai1,0.0496,0.01,0.0114,0.0412
8wcg,63,chai1,0.048999999999999995,0.011800000000000001,0.0102,0.037200000000000004
8wcg,64,chai1,0.05240000000000001,0.012800000000000002,0.011000000000000001,0.0426
8wcg,65,chai1,0.0524,0.0104,0.0108,0.042199999999999994
8wcg,66,chai1,0.05060000000000001,0.011800000000000001,0.012200000000000003,0.0396
8wcg,67,chai1,0.051000000000000004,0.0108,0.0108,0.0414
8wcg,68,chai1,0.04880000000000001,0.012200000000000003,0.011800000000000001,0.0356
8wcg,69,chai1,0.0498,0.011200000000000002,0.01,0.038000000000000006
8wcg,70,chai1,0.0516,0.011000000000000001,0.012000000000000002,0.0398
8wcg,71,chai1,0.05540000000000001,0.011200000000000002,0.0104,0.04460000000000001
8wcg,72,chai1,0.044599999999999994,0.011200000000000002,0.0102,0.0342
8wcg,73,chai1,0.0502,0.0114,0.0132,0.04079999999999999
8wcg,74,chai1,0.0554,0.012000000000000002,0.0132,0.04800000000000001
8wcg,75,chai1,0.05120000000000001,0.011800000000000001,0.012000000000000002,0.0398
8wcg,76,chai1,0.047400000000000005,0.011800000000000001,0.0104,0.03540000000000001
8wcg,77,chai1,0.0568,0.011000000000000001,0.0106,0.04660000000000001
8wcg,78,chai1,0.053000000000000005,0.0114,0.0104,0.04020000000000001
8wcg,79,chai1,0.05559999999999999,0.011800000000000001,0.0114,0.045599999999999995
8wcg,80,chai1,0.04920000000000001,0.011800000000000001,0.0106,0.0366
8wcg,81,chai1,0.051199999999999996,0.011000000000000001,0.0114,0.04
8wcg,82,chai1,0.053000000000000005,0.011600000000000001,0.0106,0.0418
8wcg,83,chai1,0.059000000000000004,0.0114,0.011200000000000002,0.049600000000000005
8wcg,84,chai1,0.054000000000000006,0.011200000000000002,0.012000000000000002,0.042800000000000005
8wcg,85,chai1,0.0568,0.011800000000000001,0.0106,0.046599999999999996
8wcg,86,chai1,0.057999999999999996,0.0108,0.0106,0.0482
8wcg,87,chai1,0.051000000000000004,0.011000000000000001,0.01,0.04159999999999999
8wcg,88,chai1,0.05380000000000001,0.0108,0.0124,0.04479999999999999
8wcg,89,chai1,0.0568,0.012000000000000002,0.012200000000000003,0.04479999999999999
8wcg,90,chai1,0.0504,0.011800000000000001,0.0102,0.03900000000000001
8wcg,91,chai1,0.0564,0.011399999999999999,0.0118,0.0438
8wcg,92,chai1,0.0596,0.011200000000000002,0.0106,0.049600000000000005
8wcg,93,chai1,0.0574,0.011600000000000001,0.0102,0.047400000000000005
8wcg,94,chai1,0.0616,0.011200000000000002,0.013199999999999998,0.0538
8wcg,95,chai1,0.060200000000000004,0.0126,0.0114,0.04819999999999999
8wcg,96,chai1,0.0548,0.011200000000000002,0.0116,0.04279999999999999
8wcg,97,chai1,0.052199999999999996,0.0114,0.0132,0.0376
8wcg,98,chai1,0.057,0.0108,0.0114,0.046000000000000006
8wcg,99,chai1,0.0546,0.011800000000000001,0.011800000000000001,0.0436
8wcg,100,chai1,0.0516,0.0118,0.0114,0.04
8wcg,101,chai1,0.0564,0.0108,0.011800000000000001,0.0452
8wcg,102,chai1,0.061399999999999996,0.011000000000000001,0.0102,0.049
8wcg,103,chai1,0.05720000000000001,0.011600000000000001,0.012000000000000002,0.045200000000000004
8wcg,104,chai1,0.05979999999999999,0.011200000000000002,0.011200000000000002,0.04780000000000001
8wcg,105,chai1,0.06120000000000001,0.011200000000000002,0.013000000000000001,0.048799999999999996
8wcg,106,chai1,0.05800000000000001,0.011000000000000001,0.0108,0.04460000000000001
8wcg,107,chai1,0.0614,0.012200000000000003,0.0106,0.049
8wcg,108,chai1,0.0608,0.012000000000000002,0.0102,0.048799999999999996
8wcg,109,chai1,0.059800000000000006,0.011000000000000001,0.013000000000000001,0.048200000000000014
8wcg,110,chai1,0.0588,0.011800000000000001,0.0114,0.04800000000000001
8wcg,111,chai1,0.059,0.011200000000000002,0.012199999999999999,0.0504
8wcg,112,chai1,0.062,0.011200000000000002,0.0102,0.05080000000000001
8wcg,113,chai1,0.062,0.0104,0.0104,0.0504
8wcg,114,chai1,0.06720000000000001,0.011200000000000002,0.0108,0.05580000000000001
8wcg,115,chai1,0.056799999999999996,0.0114,0.012199999999999999,0.042
8wcg,116,chai1,0.059800000000000006,0.011200000000000002,0.0114,0.048799999999999996
8wcg,117,chai1,0.0632,0.011000000000000001,0.0104,0.0508
8wcg,118,chai1,0.0574,0.0108,0.0114,0.0454
8wcg,119,chai1,0.0632,0.012199999999999999,0.012200000000000003,0.05360000000000001
8wcg,120,chai1,0.056799999999999996,0.011800000000000001,0.01,0.046599999999999996
8wcg,121,chai1,0.056600000000000004,0.0108,0.01,0.042199999999999994
8wcg,122,chai1,0.0642,0.011800000000000001,0.011200000000000002,0.0528
8wcg,123,chai1,0.0594,0.012200000000000003,0.011200000000000002,0.048600000000000004
8wcg,124,chai1,0.06280000000000001,0.011000000000000001,0.0106,0.0498
8wcg,125,chai1,0.0632,0.011600000000000001,0.012999999999999998,0.0532
8wcg,126,chai1,0.0658,0.012200000000000003,0.012000000000000002,0.057800000000000004
8wcg,127,chai1,0.062,0.0114,0.0104,0.0522
8wcg,128,chai1,0.062,0.011600000000000001,0.0124,0.05340000000000001
8wcg,129,chai1,0.06200000000000001,0.011800000000000001,0.012200000000000003,0.05200000000000001
8wcg,130,chai1,0.0614,0.011800000000000001,0.013000000000000001,0.045
8wcg,131,chai1,0.06080000000000001,0.0114,0.0106,0.0516
8wcg,132,chai1,0.06420000000000001,0.012400000000000001,0.011000000000000001,0.05040000000000001
8wcg,133,chai1,0.063,0.011800000000000001,0.0102,0.051399999999999994
8wcg,134,chai1,0.06580000000000001,0.011800000000000001,0.011000000000000001,0.056400000000000006
8wcg,135,chai1,0.060200000000000004,0.011000000000000001,0.0102,0.050199999999999995
8wcg,136,chai1,0.0664,0.011200000000000002,0.011800000000000001,0.054000000000000006
8wcg,137,chai1,0.0614,0.0108,0.012000000000000002,0.0508
8wcg,138,chai1,0.061399999999999996,0.0114,0.0114,0.0462
8wcg,139,chai1,0.0608,0.012200000000000003,0.011800000000000001,0.050199999999999995
8wcg,140,chai1,0.0666,0.011200000000000002,0.0136,0.0548
8wcg,141,chai1,0.068,0.011800000000000001,0.012000000000000002,0.057800000000000004
8wcg,142,chai1,0.0626,0.0114,0.011000000000000001,0.0528
8wcg,143,chai1,0.06620000000000001,0.0114,0.0136,0.0558
8wcg,144,chai1,0.0654,0.0114,0.0118,0.054000000000000006
8wcg,145,chai1,0.0662,0.011600000000000001,0.011800000000000001,0.0542
8wcg,146,chai1,0.0582,0.011800000000000001,0.012400000000000001,0.046400000000000004
8wcg,147,chai1,0.06680000000000001,0.012200000000000003,0.0108,0.055600000000000004
8wcg,148,chai1,0.06280000000000001,0.011800000000000001,0.011200000000000002,0.05240000000000001
8wcg,149,chai1,0.0614,0.0108,0.012,0.0504
8wcg,150,chai1,0.06380000000000001,0.011600000000000001,0.012800000000000002,0.05460000000000001
8wcg,151,chai1,0.063,0.012000000000000002,0.011000000000000001,0.05460000000000001
8wcg,152,chai1,0.065,0.011600000000000001,0.0114,0.057800000000000004
8wcg,153,chai1,0.0604,0.0106,0.011000000000000001,0.047599999999999996
8wcg,154,chai1,0.06,0.011000000000000001,0.01,0.04800000000000001
8wcg,155,chai1,0.06280000000000001,0.011600000000000001,0.0132,0.053
8wcg,156,chai1,0.0614,0.012200000000000003,0.011000000000000001,0.0498
8wcg,157,chai1,0.06480000000000001,0.011200000000000002,0.0106,0.0552
8wcg,158,chai1,0.06380000000000001,0.011800000000000001,0.0104,0.0542
8wcg,159,chai1,0.062400000000000004,0.011200000000000002,0.012199999999999999,0.051400000000000015
8wcg,160,chai1,0.0682,0.011800000000000001,0.0118,0.0558
8wcg,161,chai1,0.06960000000000001,0.0106,0.0106,0.0594
8wcg,162,chai1,0.0622,0.011200000000000002,0.01,0.05
8wcg,163,chai1,0.069,0.011600000000000001,0.011800000000000001,0.0596
8wcg,164,chai1,0.06860000000000001,0.0108,0.01,0.0562
8wcg,165,chai1,0.0662,0.0102,0.011600000000000001,0.05500000000000001
8wcg,166,chai1,0.0644,0.011200000000000002,0.0128,0.054799999999999995
8wcg,167,chai1,0.069,0.011200000000000002,0.012800000000000002,0.056799999999999996
8wcg,168,chai1,0.0684,0.0108,0.0106,0.055600000000000004
8wcg,169,chai1,0.06720000000000001,0.011600000000000001,0.011800000000000001,0.055999999999999994
8wcg,170,chai1,0.0664,0.011600000000000001,0.01,0.0536
8wcg,171,chai1,0.06820000000000001,0.011200000000000002,0.01,0.057600000000000005
8wcg,172,chai1,0.06860000000000001,0.0114,0.0116,0.05920000000000001
8wcg,173,chai1,0.069,0.012000000000000002,0.013000000000000003,0.056999999999999995
8wcg,174,chai1,0.06620000000000001,0.0106,0.011600000000000001,0.055600000000000004
8wcg,175,chai1,0.0714,0.011000000000000001,0.011800000000000001,0.0608
8wcg,176,chai1,0.06760000000000001,0.011000000000000001,0.0116,0.0564
8wcg,177,chai1,0.06920000000000001,0.012000000000000002,0.011800000000000001,0.05780000000000001
8wcg,178,chai1,0.062400000000000004,0.011000000000000001,0.011600000000000001,0.04959999999999999
8wcg,179,chai1,0.066,0.011200000000000002,0.0108,0.053
8wcg,180,chai1,0.0656,0.0108,0.0144,0.054200000000000005
8wcg,181,chai1,0.067,0.0114,0.0102,0.0562
8wcg,182,chai1,0.066,0.011600000000000001,0.0106,0.054200000000000005
8wcg,183,chai1,0.06720000000000001,0.011000000000000001,0.0102,0.054000000000000006
8wcg,184,chai1,0.0642,0.0114,0.0104,0.051
8wcg,185,chai1,0.0722,0.011800000000000001,0.013600000000000003,0.0594
8wcg,186,chai1,0.064,0.0114,0.0104,0.0498
8wcg,187,chai1,0.07,0.011600000000000001,0.011200000000000002,0.062400000000000004
8wcg,188,chai1,0.069,0.011200000000000002,0.0104,0.057600000000000005
8wcg,189,chai1,0.068,0.011000000000000001,0.0108,0.05720000000000001
8wcg,190,chai1,0.07100000000000001,0.011000000000000001,0.0148,0.061000000000000006
8wcg,191,chai1,0.068,0.011600000000000001,0.011600000000000001,0.056400000000000006
8wcg,192,chai1,0.06280000000000001,0.0114,0.011000000000000001,0.054800000000000015
8wcg,193,chai1,0.07,0.011200000000000002,0.011200000000000002,0.05659999999999999
8wcg,194,chai1,0.06960000000000001,0.011000000000000001,0.0108,0.0584
8wcg,195,chai1,0.07160000000000001,0.0106,0.0102,0.0596
8ysh,1,chai1,0.24580000000000002,0.24580000000000002,0.24580000000000002,0.24580000000000002
8ysh,2,chai1,0.4598,0.4562,0.4012,0.45860000000000006
8ysh,3,chai1,0.5114,0.47600000000000003,0.43200000000000005,0.5074
8ysh,4,chai1,0.606,0.5469999999999999,0.48,0.602
8ysh,5,chai1,0.6828,0.6014,0.5856,0.6778
8ysh,6,chai1,0.6746,0.5764,0.5754,0.6674
8ysh,7,chai1,0.6882000000000003,0.5088,0.5582,0.6768000000000001
8ysh,8,chai1,0.7132,0.5988000000000001,0.6088,0.7095999999999999
8ysh,9,chai1,0.7386,0.4532,0.5664,0.7212000000000002
8ysh,10,chai1,0.7290000000000001,0.5286,0.6076,0.7140000000000001
8ysh,11,chai1,0.7366000000000001,0.5828,0.6376,0.7256000000000001
8ysh,12,chai1,0.7428,0.5005999999999999,0.6174000000000001,0.7301999999999998
8ysh,13,chai1,0.7502,0.5411999999999999,0.7019999999999998,0.7365999999999999
8ysh,14,chai1,0.7706000000000001,0.3714,0.587,0.755
8ysh,15,chai1,0.7714,0.5257999999999999,0.655,0.7513999999999998
8ysh,16,chai1,0.7720000000000001,0.47840000000000005,0.6558000000000002,0.7511999999999999
8ysh,17,chai1,0.7499999999999999,0.39860000000000007,0.6164000000000001,0.7339999999999999
8ysh,18,chai1,0.7656000000000002,0.4584,0.5704,0.7458000000000001
8ysh,19,chai1,0.789,0.4636,0.6278,0.7694
8ysh,20,chai1,0.7787999999999999,0.40480000000000005,0.6176,0.7626000000000001
8ysh,21,chai1,0.7958000000000002,0.47200000000000003,0.6314,0.7787999999999999
8ysh,22,chai1,0.7803999999999999,0.41400000000000003,0.627,0.7517999999999999
8ysh,23,chai1,0.8008,0.39959999999999996,0.6638,0.7868
8ysh,24,chai1,0.7883999999999999,0.40340000000000004,0.6248,0.7733999999999999
8ysh,25,chai1,0.7857999999999999,0.39719999999999994,0.6352,0.7622
8ysh,26,chai1,0.79,0.41960000000000003,0.57,0.7766000000000001
8ysh,27,chai1,0.7918000000000002,0.32719999999999994,0.65,0.7652
8ysh,28,chai1,0.8024000000000001,0.3292,0.6088,0.7837999999999999
8ysh,29,chai1,0.8030000000000002,0.3472,0.5830000000000001,0.7792
8ysh,30,chai1,0.8028,0.4028,0.6714,0.7821999999999999
8ysh,31,chai1,0.8064000000000001,0.3139999999999999,0.6808000000000001,0.7846000000000001
8ysh,32,chai1,0.8080000000000002,0.2156,0.672,0.7874000000000001
8ysh,33,chai1,0.809,0.2292,0.6218,0.7876000000000002
8ysh,34,chai1,0.8106,0.31299999999999994,0.6444,0.7888
8ysh,35,chai1,0.8068,0.321,0.6212,0.7822
8ysh,36,chai1,0.8153999999999999,0.34580000000000005,0.6541999999999999,0.7922
8ysh,37,chai1,0.8136000000000001,0.28379999999999994,0.6094,0.7934
8ysh,38,chai1,0.807,0.32860000000000006,0.628,0.7839999999999999
8ysh,39,chai1,0.7998000000000002,0.21599999999999994,0.5660000000000001,0.7802000000000001
8ysh,40,chai1,0.8094000000000001,0.3171999999999999,0.6827999999999999,0.7875999999999999
8ysh,41,chai1,0.8108,0.29419999999999996,0.6102,0.7906
8ysh,42,chai1,0.8090000000000002,0.27519999999999994,0.6589999999999999,0.7818
8ysh,43,chai1,0.8179999999999998,0.1686,0.6322,0.7872
8ysh,44,chai1,0.8214,0.2298,0.6434000000000001,0.7989999999999999
8ysh,45,chai1,0.8154,0.26219999999999993,0.6712,0.7896000000000001
8ysh,46,chai1,0.8188,0.23,0.6268,0.7966000000000001
8ysh,47,chai1,0.8220000000000001,0.13699999999999998,0.6404,0.8016
8ysh,48,chai1,0.812,0.23579999999999998,0.6758,0.7907999999999998
8ysh,49,chai1,0.8146000000000001,0.1772,0.6847999999999999,0.7839999999999999
8ysh,50,chai1,0.8168,0.275,0.6651999999999998,0.7909999999999999
8ysh,51,chai1,0.8232000000000003,0.1422,0.6292,0.8044000000000001
8ysh,52,chai1,0.8292,0.25479999999999997,0.6698000000000001,0.8066
8ysh,53,chai1,0.8236,0.2248,0.6809999999999999,0.8018
8ysh,54,chai1,0.8196000000000001,0.12139999999999997,0.6186,0.7913999999999999
8ysh,55,chai1,0.8254,0.1356,0.6718000000000002,0.8028000000000002
8ysh,56,chai1,0.8226,0.22279999999999997,0.6599999999999998,0.8009999999999999
8ysh,57,chai1,0.8238000000000001,0.2032,0.6452000000000001,0.8014
8ysh,58,chai1,0.8242000000000002,0.10459999999999998,0.5894,0.8006
8ysh,59,chai1,0.8164000000000001,0.22719999999999999,0.6531999999999999,0.7919999999999999
8ysh,60,chai1,0.8262,0.146,0.6072,0.7997999999999998
8ysh,61,chai1,0.8277999999999999,0.16419999999999998,0.6557999999999999,0.8051999999999999
8ysh,62,chai1,0.8223999999999998,0.1636,0.6396000000000001,0.8025999999999999
8ysh,63,chai1,0.8260000000000001,0.0916,0.6304,0.7959999999999999
8ysh,64,chai1,0.8223999999999998,0.09300000000000001,0.5942000000000001,0.7958
8ysh,65,chai1,0.8314,0.13759999999999997,0.6783999999999999,0.8138
8ysh,66,chai1,0.8266,0.18119999999999997,0.6755999999999999,0.8024
8ysh,67,chai1,0.8262,0.12140000000000001,0.6112000000000001,0.7966
8ysh,68,chai1,0.8286,0.12119999999999999,0.695,0.7948
8ysh,69,chai1,0.8338000000000001,0.1822,0.65,0.8140000000000001
8ysh,70,chai1,0.8214000000000001,0.0942,0.612,0.8017999999999997
8ysh,71,chai1,0.8310000000000001,0.07759999999999999,0.6224000000000001,0.8174000000000001
8ysh,72,chai1,0.8258,0.1482,0.6352,0.8028
8ysh,73,chai1,0.8314000000000001,0.08059999999999999,0.6472000000000001,0.8052000000000001
8ysh,74,chai1,0.8338,0.10779999999999998,0.6396,0.8117999999999997
8ysh,75,chai1,0.8328,0.1072,0.6592,0.8122
8ysh,76,chai1,0.8304,0.08159999999999998,0.6659999999999999,0.8078
8ysh,77,chai1,0.8280000000000001,0.0946,0.6951999999999999,0.8123999999999999
8ysh,78,chai1,0.8262,0.111,0.6674,0.8016000000000001
8ysh,79,chai1,0.8297999999999999,0.10519999999999997,0.6609999999999999,0.805
8ysh,80,chai1,0.8318000000000001,0.11120000000000001,0.6093999999999999,0.8137999999999999
8ysh,81,chai1,0.8326,0.065,0.617,0.805
8ysh,82,chai1,0.8296000000000001,0.1294,0.6554000000000001,0.8066
8ysh,83,chai1,0.8314000000000001,0.0644,0.6576,0.8001999999999999
8ysh,84,chai1,0.8340000000000002,0.16839999999999997,0.7173999999999999,0.8173999999999999
8ysh,85,chai1,0.8340000000000001,0.11079999999999998,0.6535999999999998,0.8022
8ysh,86,chai1,0.8354,0.081,0.655,0.8116
8ysh,87,chai1,0.831,0.11120000000000001,0.6492,0.8019999999999999
8ysh,88,chai1,0.8340000000000001,0.14159999999999998,0.6744,0.8094
8ysh,89,chai1,0.8338,0.12179999999999999,0.687,0.8118
8ysh,90,chai1,0.8358000000000001,0.0644,0.6112,0.8138
8ysh,91,chai1,0.8310000000000002,0.0644,0.5998,0.8005999999999999
8ysh,92,chai1,0.8300000000000002,0.0946,0.6625999999999999,0.8056
8ysh,93,chai1,0.8330000000000001,0.05379999999999999,0.6864,0.8074000000000001
8ysh,94,chai1,0.8338,0.05079999999999999,0.6633999999999999,0.8089999999999999
8ysh,95,chai1,0.8360000000000001,0.037200000000000004,0.6576000000000001,0.8158
8ysh,96,chai1,0.8316000000000002,0.0378,0.6576000000000001,0.7972
8ysh,97,chai1,0.8324000000000001,0.0506,0.6219999999999999,0.8119999999999998
8ysh,98,chai1,0.8332,0.0378,0.6688000000000001,0.8062
8ysh,99,chai1,0.8348,0.023600000000000003,0.6786000000000001,0.8164
8ysh,100,chai1,0.8356000000000001,0.06739999999999999,0.6705999999999999,0.8168
8ysh,101,chai1,0.8342000000000002,0.09759999999999999,0.6762,0.8068
8ysh,102,chai1,0.8336000000000001,0.0506,0.6336,0.8064
8ysh,103,chai1,0.8352,0.023600000000000003,0.667,0.8093999999999998
8ysh,104,chai1,0.8332000000000002,0.04019999999999999,0.6531999999999999,0.8009999999999999
8ysh,105,chai1,0.8362,0.01,0.6112000000000001,0.8157999999999999
8ysh,106,chai1,0.8324000000000001,0.023600000000000003,0.6314,0.8089999999999997
8ysh,107,chai1,0.8336000000000001,0.037000000000000005,0.6416,0.8073999999999999
8ysh,108,chai1,0.8368000000000001,0.0644,0.6287999999999999,0.8121999999999998
8ysh,109,chai1,0.8370000000000001,0.04019999999999999,0.6254,0.8105999999999999
8ysh,110,chai1,0.8354000000000003,0.023200000000000002,0.6315999999999999,0.8144
8ysh,111,chai1,0.8326000000000002,0.0524,0.6454000000000001,0.8101999999999999
8ysh,112,chai1,0.8336,0.037200000000000004,0.6410000000000001,0.8122
8ysh,113,chai1,0.8342,0.05379999999999999,0.6581999999999999,0.8136
8ysh,114,chai1,0.8352,0.0508,0.6580000000000001,0.8192
8ysh,115,chai1,0.8374000000000001,0.04019999999999999,0.6436,0.8183999999999999
8ysh,116,chai1,0.8354,0.04019999999999999,0.6334000000000001,0.8243999999999998
8ysh,117,chai1,0.8346000000000001,0.0508,0.6114,0.8134
8ysh,118,chai1,0.8364000000000001,0.037200000000000004,0.6572,0.8098000000000001
8ysh,119,chai1,0.8338,0.0644,0.5922,0.8021999999999998
8ysh,120,chai1,0.8332,0.05079999999999999,0.6797999999999998,0.8156
8ysh,121,chai1,0.8334,0.037200000000000004,0.6656,0.8078
8ysh,122,chai1,0.833,0.01,0.6065999999999999,0.8091999999999999
8ysh,123,chai1,0.8351999999999999,0.023600000000000003,0.5979999999999999,0.8161999999999999
8ysh,124,chai1,0.8360000000000001,0.01,0.6596,0.8153999999999999
8ysh,125,chai1,0.8328,0.023600000000000003,0.6476000000000001,0.8059999999999999
8ysh,126,chai1,0.8340000000000001,0.037200000000000004,0.6244,0.8131999999999999
8ysh,127,chai1,0.8346000000000001,0.023600000000000003,0.6597999999999999,0.8143999999999998
8ysh,128,chai1,0.8374000000000001,0.023600000000000003,0.6674,0.8058
8ysh,129,chai1,0.8380000000000001,0.01,0.6836,0.8119999999999998
8ysh,130,chai1,0.8334,0.01,0.6394000000000001,0.8138
8ysh,131,chai1,0.8366000000000001,0.026600000000000002,0.6558000000000002,0.8170000000000001
8ysh,132,chai1,0.8368000000000001,0.0508,0.6428,0.8073999999999998
8ysh,133,chai1,0.8376,0.01,0.6683999999999999,0.8173999999999999
8ysh,134,chai1,0.8358000000000001,0.037200000000000004,0.6154,0.8156
8ysh,135,chai1,0.8358000000000001,0.023600000000000003,0.6938,0.8188
8ysh,136,chai1,0.8370000000000002,0.023600000000000003,0.6648,0.8077999999999999
8ysh,137,chai1,0.8346000000000001,0.0508,0.6252,0.8099999999999998
8ysh,138,chai1,0.8360000000000001,0.023600000000000003,0.636,0.8125999999999999
8ysh,139,chai1,0.8370000000000002,0.01,0.5952000000000001,0.8175999999999999
8ysh,140,chai1,0.8364000000000001,0.01,0.626,0.8195999999999998
8ysh,141,chai1,0.8371999999999999,0.023600000000000003,0.6063999999999999,0.8141999999999999
8ysh,142,chai1,0.8374000000000001,0.0236,0.6105999999999999,0.8219999999999998
8ysh,143,chai1,0.8371999999999999,0.023600000000000003,0.6088000000000001,0.8151999999999999
8ysh,144,chai1,0.8369999999999999,0.023600000000000003,0.6511999999999999,0.8163999999999999
8ysh,145,chai1,0.8364000000000001,0.023600000000000003,0.6409999999999999,0.816
8ysh,146,chai1,0.8372000000000002,0.023600000000000003,0.6561999999999999,0.8131999999999999
8ysh,147,chai1,0.8392000000000002,0.01,0.672,0.8185999999999999
8ysh,148,chai1,0.8376000000000002,0.04019999999999999,0.6426,0.8103999999999999
8ysh,149,chai1,0.8374000000000001,0.01,0.6166,0.8172
8ysh,150,chai1,0.8345999999999999,0.01,0.5986,0.8197999999999999
8ysh,151,chai1,0.8368000000000001,0.023600000000000003,0.6284000000000001,0.8188
8ysh,152,chai1,0.8370000000000001,0.01,0.625,0.8125999999999999
8ysh,153,chai1,0.8368000000000001,0.023600000000000003,0.6666,0.8115999999999999
8ysh,154,chai1,0.8378,0.01,0.6397999999999999,0.8191999999999999
8ysh,155,chai1,0.8368000000000001,0.01,0.6591999999999999,0.8103999999999999
8ysh,156,chai1,0.8370000000000002,0.037200000000000004,0.6366,0.8238
8ysh,157,chai1,0.8364000000000001,0.01,0.6427999999999998,0.816
8ysh,158,chai1,0.8370000000000001,0.026600000000000002,0.5918,0.8253999999999999
