pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8wcg,112,boltz,0.051199999999999996,0.011200000000000002,0.0148,0.01
8wcg,113,boltz,0.053599999999999995,0.01,0.0152,0.01
8wcg,114,boltz,0.0544,0.0114,0.015,0.01
8wcg,115,boltz,0.053,0.0102,0.0176,0.01
8wcg,116,boltz,0.054400000000000004,0.0102,0.0166,0.01
8wcg,117,boltz,0.0502,0.0102,0.016,0.01
8wcg,118,boltz,0.0502,0.01,0.017800000000000003,0.01
8wcg,119,boltz,0.05799999999999999,0.01,0.016800000000000002,0.01
8wcg,120,boltz,0.0536,0.0102,0.018400000000000003,0.01
8wcg,121,boltz,0.05120000000000001,0.01,0.0196,0.01
8wcg,122,boltz,0.0562,0.011200000000000002,0.018000000000000002,0.01
8wcg,123,boltz,0.054799999999999995,0.01,0.0176,0.01
8wcg,124,boltz,0.0532,0.01,0.0154,0.01
8wcg,125,boltz,0.0536,0.01,0.017400000000000002,0.01
8wcg,126,boltz,0.0512,0.0126,0.015,0.01
8wcg,127,boltz,0.054400000000000004,0.011200000000000002,0.018000000000000002,0.01
8wcg,128,boltz,0.05500000000000001,0.01,0.017,0.01
8wcg,129,boltz,0.05499999999999999,0.01,0.017,0.01
8wcg,130,boltz,0.052000000000000005,0.0106,0.017400000000000002,0.01
8wcg,131,boltz,0.0532,0.011200000000000002,0.0164,0.01
8wcg,132,boltz,0.05539999999999999,0.011200000000000002,0.017,0.01
8wcg,133,boltz,0.0556,0.011200000000000002,0.0164,0.01
8wcg,134,boltz,0.05679999999999999,0.01,0.0172,0.01
8wcg,135,boltz,0.053,0.0104,0.0174,0.01
8wcg,136,boltz,0.05380000000000001,0.01,0.0166,0.01
8wcg,137,boltz,0.0526,0.0102,0.017,0.01
8wcg,138,boltz,0.0574,0.011200000000000002,0.0184,0.01
8wcg,139,boltz,0.05859999999999999,0.01,0.0164,0.01
8wcg,140,boltz,0.05659999999999999,0.011200000000000002,0.017200000000000003,0.01
8wcg,141,boltz,0.055,0.0102,0.016800000000000002,0.01
8wcg,142,boltz,0.0538,0.01,0.0184,0.01
8wcg,143,boltz,0.05419999999999999,0.01,0.0176,0.01
8wcg,144,boltz,0.05739999999999999,0.01,0.016800000000000002,0.01
8wcg,145,boltz,0.0628,0.0102,0.0158,0.01
8wcg,146,boltz,0.0546,0.01,0.0166,0.01
8wcg,147,boltz,0.0592,0.011200000000000002,0.0164,0.01
8wcg,148,boltz,0.05919999999999999,0.01,0.018199999999999997,0.01
8wcg,149,boltz,0.056799999999999996,0.011200000000000002,0.0158,0.01
8wcg,150,boltz,0.05499999999999999,0.01,0.016800000000000002,0.01
8wcg,151,boltz,0.05659999999999999,0.011200000000000002,0.0154,0.01
8wcg,152,boltz,0.0574,0.011600000000000001,0.0152,0.01
8wcg,153,boltz,0.05380000000000001,0.011200000000000002,0.015600000000000001,0.01
8wcg,154,boltz,0.053599999999999995,0.01,0.0172,0.01
8wcg,155,boltz,0.0562,0.01,0.016800000000000002,0.01
8wcg,156,boltz,0.053599999999999995,0.01,0.016800000000000002,0.01
8wcg,157,boltz,0.057999999999999996,0.0102,0.0152,0.01
8wcg,158,boltz,0.05919999999999999,0.011200000000000002,0.0172,0.01
8wcg,159,boltz,0.05919999999999999,0.011200000000000002,0.0144,0.01
8wcg,160,boltz,0.052000000000000005,0.01,0.017,0.01
8wcg,161,boltz,0.054400000000000004,0.01,0.0186,0.01
8wcg,162,boltz,0.0544,0.01,0.017,0.01
8wcg,163,boltz,0.055600000000000004,0.0114,0.016200000000000003,0.01
8wcg,164,boltz,0.0568,0.01,0.014199999999999999,0.01
8wcg,165,boltz,0.057999999999999996,0.01,0.016800000000000002,0.01
8wcg,166,boltz,0.051399999999999994,0.01,0.0166,0.01
8wcg,167,boltz,0.0592,0.012400000000000001,0.018000000000000002,0.01
8wcg,168,boltz,0.0562,0.01,0.018,0.01
8wcg,169,boltz,0.0562,0.01,0.015600000000000001,0.01
8wcg,170,boltz,0.05859999999999999,0.01,0.016399999999999998,0.01
8wcg,171,boltz,0.0574,0.01,0.016800000000000002,0.01
8wcg,172,boltz,0.0526,0.01,0.018,0.01
8wcg,173,boltz,0.054400000000000004,0.01,0.014800000000000002,0.01
8wcg,174,boltz,0.057999999999999996,0.0102,0.0178,0.01
8wcg,175,boltz,0.05140000000000001,0.01,0.016200000000000003,0.01
8wcg,176,boltz,0.054799999999999995,0.01,0.0176,0.01
8wcg,177,boltz,0.0538,0.011200000000000002,0.015600000000000001,0.01
8wcg,178,boltz,0.0562,0.01,0.018600000000000002,0.01
8wcg,179,boltz,0.05919999999999999,0.012400000000000001,0.0162,0.01
8wcg,180,boltz,0.0616,0.01,0.0158,0.01
8wcg,181,boltz,0.054400000000000004,0.01,0.018400000000000003,0.01
8wcg,182,boltz,0.0604,0.01,0.016800000000000002,0.01
8wcg,183,boltz,0.055,0.0102,0.0172,0.01
8wcg,184,boltz,0.057399999999999986,0.01,0.0152,0.01
8wcg,185,boltz,0.0568,0.01,0.014000000000000002,0.01
8wcg,186,boltz,0.05919999999999999,0.01,0.015,0.01
8wcg,187,boltz,0.05739999999999999,0.01,0.0176,0.01
8wcg,188,boltz,0.056799999999999996,0.01,0.016,0.01
8wcg,189,boltz,0.055,0.01,0.016200000000000003,0.01
8wcg,190,boltz,0.056799999999999996,0.01,0.0152,0.01
8wcg,191,boltz,0.0556,0.01,0.0174,0.01
8wcg,192,boltz,0.05619999999999999,0.01,0.0158,0.01
8wcg,193,boltz,0.06039999999999999,0.01,0.016200000000000003,0.01
8wcg,194,boltz,0.055600000000000004,0.0102,0.016,0.01
8wcg,195,boltz,0.059799999999999985,0.01,0.016,0.01
8wcg,196,boltz,0.061,0.011200000000000002,0.0184,0.01
8wcg,197,boltz,0.05979999999999999,0.011200000000000002,0.017,0.01
8wcg,198,boltz,0.056799999999999996,0.01,0.017400000000000002,0.01
8wcg,199,boltz,0.05799999999999999,0.011200000000000002,0.016200000000000003,0.01
8wcg,200,boltz,0.05619999999999999,0.01,0.0188,0.01
8ysh,1,boltz,0.021400000000000002,0.021400000000000002,0.021400000000000002,0.021400000000000002
8ysh,2,boltz,0.024600000000000004,0.0228,0.019600000000000003,0.022400000000000003
8ysh,3,boltz,0.028999999999999998,0.025999999999999995,0.022400000000000003,0.027000000000000003
8ysh,4,boltz,0.0254,0.023,0.017800000000000003,0.0206
8ysh,5,boltz,0.0318,0.0258,0.0204,0.027800000000000002
8ysh,6,boltz,0.033,0.026399999999999996,0.0218,0.027000000000000003
8ysh,7,boltz,0.033600000000000005,0.0238,0.02,0.0284
8ysh,8,boltz,0.0358,0.027800000000000002,0.0212,0.029000000000000005
8ysh,9,boltz,0.036000000000000004,0.027999999999999997,0.0206,0.0284
8ysh,10,boltz,0.03640000000000001,0.0274,0.0202,0.029000000000000005
8ysh,11,boltz,0.0386,0.0302,0.0206,0.029400000000000003
8ysh,12,boltz,0.0386,0.0308,0.021400000000000002,0.032400000000000005
8ysh,13,boltz,0.0392,0.0286,0.022000000000000002,0.031200000000000006
8ysh,14,boltz,0.039599999999999996,0.0274,0.0222,0.032400000000000005
8ysh,15,boltz,0.04419999999999999,0.03540000000000001,0.021,0.0364
8ysh,16,boltz,0.041999999999999996,0.030600000000000002,0.0206,0.03440000000000001
8ysh,17,boltz,0.0434,0.032799999999999996,0.022400000000000003,0.0342
8ysh,18,boltz,0.040999999999999995,0.0294,0.0194,0.03440000000000001
8ysh,19,boltz,0.044199999999999996,0.033600000000000005,0.0212,0.0356
8ysh,20,boltz,0.0458,0.0316,0.0202,0.0386
8ysh,21,boltz,0.044199999999999996,0.0332,0.02,0.0384
8ysh,22,boltz,0.044000000000000004,0.0308,0.022600000000000002,0.036800000000000006
8ysh,23,boltz,0.0476,0.0302,0.02,0.0386
8ysh,24,boltz,0.04819999999999999,0.030600000000000002,0.02,0.0396
8ysh,25,boltz,0.05,0.0358,0.0216,0.0426
8ysh,26,boltz,0.05040000000000001,0.0316,0.0216,0.042199999999999994
8ysh,27,boltz,0.047400000000000005,0.0328,0.0222,0.04159999999999999
8ysh,28,boltz,0.0472,0.030600000000000002,0.021,0.04
8ysh,29,boltz,0.0502,0.033600000000000005,0.018400000000000003,0.0432
8ysh,30,boltz,0.051199999999999996,0.0298,0.019200000000000002,0.0466
8ysh,31,boltz,0.0526,0.036000000000000004,0.018799999999999997,0.0434
8ysh,32,boltz,0.049800000000000004,0.031200000000000002,0.02,0.041800000000000004
8ysh,33,boltz,0.0496,0.033600000000000005,0.020000000000000004,0.042199999999999994
8ysh,34,boltz,0.0504,0.03540000000000001,0.0228,0.04
8ysh,35,boltz,0.052000000000000005,0.033400000000000006,0.021400000000000002,0.0478
8ysh,36,boltz,0.0576,0.029800000000000004,0.0194,0.051199999999999996
8ysh,37,boltz,0.05260000000000001,0.031,0.0218,0.0436
8ysh,38,boltz,0.05399999999999999,0.033400000000000006,0.0208,0.0456
8ysh,39,boltz,0.05579999999999999,0.0336,0.019000000000000003,0.048799999999999996
8ysh,40,boltz,0.0486,0.031000000000000007,0.0194,0.0408
8ysh,41,boltz,0.05039999999999999,0.031,0.0202,0.04
8ysh,42,boltz,0.0576,0.034800000000000005,0.0238,0.04920000000000001
8ysh,43,boltz,0.05,0.033,0.0194,0.039400000000000004
8ysh,44,boltz,0.055,0.0342,0.019799999999999998,0.045599999999999995
8ysh,45,boltz,0.0482,0.0346,0.0194,0.039200000000000006
8ysh,46,boltz,0.0522,0.030600000000000002,0.02,0.04699999999999999
8ysh,47,boltz,0.05540000000000001,0.033,0.022400000000000003,0.04479999999999999
8ysh,48,boltz,0.055999999999999994,0.0342,0.0196,0.046799999999999994
8ysh,49,boltz,0.053,0.032400000000000005,0.022000000000000002,0.0464
8ysh,50,boltz,0.0556,0.028200000000000003,0.016200000000000003,0.049
8ysh,51,boltz,0.0562,0.0296,0.021400000000000002,0.045599999999999995
8ysh,52,boltz,0.05499999999999999,0.033,0.019799999999999998,0.048
8ysh,53,boltz,0.056600000000000004,0.0286,0.0222,0.04819999999999999
8ysh,54,boltz,0.0548,0.0322,0.0208,0.0464
8ysh,55,boltz,0.0544,0.03,0.019200000000000002,0.044199999999999996
8ysh,56,boltz,0.0568,0.031400000000000004,0.0212,0.045799999999999993
8ysh,57,boltz,0.054400000000000004,0.03,0.0208,0.04680000000000001
8ysh,58,boltz,0.056600000000000004,0.029600000000000005,0.0182,0.046799999999999994
8ysh,59,boltz,0.05559999999999999,0.0296,0.0212,0.0444
8ysh,60,boltz,0.0592,0.033400000000000006,0.0176,0.0506
8ysh,61,boltz,0.0588,0.03180000000000001,0.0218,0.050199999999999995
8ysh,62,boltz,0.054799999999999995,0.030000000000000006,0.019,0.0458
8ysh,63,boltz,0.05859999999999999,0.0316,0.0202,0.052000000000000005
8ysh,64,boltz,0.0604,0.033400000000000006,0.024600000000000004,0.0518
8ysh,65,boltz,0.0604,0.031400000000000004,0.018400000000000003,0.0528
8ysh,66,boltz,0.055200000000000006,0.032400000000000005,0.0204,0.046400000000000004
8ysh,67,boltz,0.05660000000000001,0.031200000000000002,0.0194,0.0466
8ysh,68,boltz,0.05659999999999999,0.0332,0.022000000000000002,0.047400000000000005
8ysh,69,boltz,0.057800000000000004,0.0318,0.0206,0.0508
8ysh,70,boltz,0.0604,0.031799999999999995,0.022400000000000003,0.0532
8ysh,71,boltz,0.057800000000000004,0.0348,0.0222,0.049400000000000006
8ysh,72,boltz,0.061599999999999995,0.0332,0.018000000000000002,0.0542
8ysh,73,boltz,0.0596,0.030600000000000002,0.0202,0.05080000000000001
8ysh,74,boltz,0.05799999999999999,0.029600000000000005,0.019000000000000003,0.0484
8ysh,75,boltz,0.05819999999999999,0.032400000000000005,0.0202,0.05279999999999999
8ysh,76,boltz,0.05959999999999999,0.0286,0.0216,0.054000000000000006
8ysh,77,boltz,0.05979999999999999,0.0322,0.0212,0.05199999999999999
8ysh,78,boltz,0.061599999999999995,0.028200000000000003,0.018600000000000002,0.053599999999999995
8ysh,79,boltz,0.0626,0.026600000000000002,0.0192,0.053
8ysh,80,boltz,0.0648,0.033800000000000004,0.019000000000000003,0.05659999999999999
8ysh,81,boltz,0.062400000000000004,0.031200000000000002,0.017400000000000002,0.05199999999999999
8ysh,82,boltz,0.059399999999999994,0.028600000000000004,0.019600000000000003,0.0512
8ysh,83,boltz,0.06240000000000001,0.027999999999999997,0.02,0.05600000000000001
8ysh,84,boltz,0.06079999999999999,0.027000000000000003,0.0212,0.047799999999999995
8ysh,85,boltz,0.061399999999999996,0.0316,0.02,0.05079999999999999
8ysh,86,boltz,0.061200000000000004,0.0298,0.0188,0.05279999999999999
8ysh,87,boltz,0.06319999999999999,0.031200000000000002,0.0192,0.054000000000000006
8ysh,88,boltz,0.06199999999999999,0.028200000000000003,0.019799999999999998,0.05079999999999999
8ysh,89,boltz,0.06180000000000001,0.0318,0.0216,0.051399999999999994
8ysh,90,boltz,0.06219999999999999,0.0322,0.019799999999999998,0.051
8ysh,91,boltz,0.061799999999999994,0.027600000000000003,0.019799999999999998,0.0526
8ysh,92,boltz,0.061799999999999994,0.0318,0.018600000000000002,0.05379999999999999
8ysh,93,boltz,0.05979999999999999,0.026799999999999997,0.0218,0.051000000000000004
8ysh,94,boltz,0.06359999999999999,0.0298,0.021,0.05379999999999999
8ysh,95,boltz,0.05960000000000001,0.0292,0.019000000000000003,0.05140000000000001
8ysh,96,boltz,0.06199999999999999,0.029800000000000004,0.0198,0.05199999999999999
8ysh,97,boltz,0.0592,0.0338,0.022600000000000002,0.048400000000000006
8ysh,98,boltz,0.06299999999999999,0.029400000000000003,0.02,0.05380000000000001
8ysh,99,boltz,0.060999999999999985,0.0288,0.019000000000000003,0.05279999999999999
8ysh,100,boltz,0.06299999999999999,0.030000000000000006,0.019799999999999998,0.0544
8ysh,101,boltz,0.0608,0.028999999999999998,0.0202,0.050600000000000006
8ysh,102,boltz,0.064,0.034600000000000006,0.0188,0.0554
8ysh,103,boltz,0.0616,0.029400000000000003,0.021400000000000002,0.0512
8ysh,104,boltz,0.0622,0.0286,0.022000000000000002,0.053599999999999995
8ysh,105,boltz,0.0626,0.027999999999999997,0.017800000000000003,0.0516
8ysh,106,boltz,0.0632,0.030600000000000002,0.0206,0.0522
8ysh,107,boltz,0.0596,0.0292,0.0194,0.0478
8ysh,108,boltz,0.0634,0.028600000000000004,0.02,0.053
8ysh,109,boltz,0.0634,0.0296,0.019200000000000005,0.0536
8ysh,110,boltz,0.0628,0.0262,0.019799999999999998,0.05539999999999999
8ysh,111,boltz,0.0656,0.0308,0.022400000000000003,0.0574
8ysh,112,boltz,0.0642,0.0296,0.0194,0.05539999999999999
8ysh,113,boltz,0.0656,0.028999999999999998,0.0194,0.0542
8ysh,114,boltz,0.06359999999999999,0.033,0.0212,0.05579999999999999
8ysh,115,boltz,0.066,0.029200000000000004,0.019200000000000002,0.056799999999999996
8ysh,116,boltz,0.06219999999999999,0.0284,0.019200000000000005,0.0532
8ysh,117,boltz,0.0666,0.0298,0.018600000000000002,0.0556
8ysh,118,boltz,0.0664,0.026600000000000002,0.0194,0.0576
8ysh,119,boltz,0.063,0.0268,0.0212,0.053000000000000005
8ysh,120,boltz,0.0652,0.0292,0.0208,0.05779999999999999
8ysh,121,boltz,0.06539999999999999,0.030600000000000002,0.02,0.0546
8ysh,122,boltz,0.0628,0.029200000000000004,0.0208,0.0538
8ysh,123,boltz,0.066,0.030000000000000006,0.019799999999999998,0.0564
8ysh,124,boltz,0.0642,0.028999999999999998,0.0204,0.055200000000000006
8ysh,125,boltz,0.066,0.028200000000000003,0.0188,0.0554
8ysh,126,boltz,0.06359999999999999,0.027000000000000003,0.0228,0.053399999999999996
8ysh,127,boltz,0.06699999999999999,0.027000000000000007,0.019000000000000003,0.059799999999999985
8ysh,128,boltz,0.06239999999999999,0.027800000000000002,0.0194,0.055600000000000004
8ysh,129,boltz,0.0646,0.0268,0.0184,0.05160000000000001
8ysh,130,boltz,0.068,0.030600000000000006,0.0216,0.05839999999999999
8ysh,131,boltz,0.067,0.028399999999999998,0.0208,0.056799999999999996
8ysh,132,boltz,0.065,0.0268,0.0196,0.054000000000000006
8ysh,133,boltz,0.0664,0.0296,0.0198,0.055
8ysh,134,boltz,0.06559999999999999,0.0302,0.0208,0.0558
8ysh,135,boltz,0.065,0.0308,0.0202,0.0546
8ysh,136,boltz,0.0676,0.026800000000000004,0.0216,0.0576
8ysh,137,boltz,0.0644,0.028999999999999998,0.018600000000000002,0.055199999999999985
8ysh,138,boltz,0.0652,0.0278,0.0184,0.0548
8ysh,139,boltz,0.0674,0.027200000000000002,0.0196,0.05579999999999999
8ysh,140,boltz,0.0662,0.0308,0.0218,0.058199999999999995
8ysh,141,boltz,0.0632,0.027600000000000003,0.022400000000000003,0.0546
8ysh,142,boltz,0.0642,0.028999999999999998,0.023200000000000002,0.0558
8ysh,143,boltz,0.0662,0.0274,0.0208,0.05739999999999999
8ysh,144,boltz,0.066,0.0256,0.0192,0.05579999999999999
8ysh,145,boltz,0.06699999999999999,0.028800000000000003,0.021,0.05499999999999999
8ysh,146,boltz,0.0674,0.0294,0.0198,0.05879999999999999
8ysh,147,boltz,0.0662,0.029000000000000005,0.02,0.054400000000000004
8ysh,148,boltz,0.06459999999999999,0.0282,0.018400000000000003,0.054799999999999995
8ysh,149,boltz,0.06559999999999999,0.0294,0.017800000000000003,0.05720000000000001
8ysh,150,boltz,0.0666,0.027000000000000003,0.0202,0.05739999999999999
8ysh,151,boltz,0.0674,0.027600000000000003,0.018799999999999997,0.05859999999999999
8ysh,152,boltz,0.0656,0.03,0.0202,0.0538
8ysh,153,boltz,0.0682,0.025800000000000003,0.0198,0.057999999999999996
8ysh,154,boltz,0.0658,0.029000000000000005,0.021,0.059
8ysh,155,boltz,0.0658,0.025200000000000004,0.0192,0.055999999999999994
8ysh,156,boltz,0.06699999999999999,0.029200000000000004,0.021400000000000002,0.056600000000000004
8ysh,157,boltz,0.0672,0.0316,0.0196,0.0564
8ysh,158,boltz,0.0652,0.026600000000000002,0.0208,0.0576
8ysh,159,boltz,0.0668,0.0282,0.02,0.056799999999999996
8ysh,160,boltz,0.06720000000000001,0.0258,0.0202,0.0572
8ysh,161,boltz,0.0668,0.027600000000000003,0.0204,0.0556
8ysh,162,boltz,0.068,0.025600000000000005,0.019200000000000005,0.05600000000000001
8ysh,163,boltz,0.0678,0.027800000000000002,0.019000000000000003,0.060599999999999994
8ysh,164,boltz,0.0666,0.029400000000000003,0.0216,0.05460000000000001
8ysh,165,boltz,0.0678,0.029200000000000004,0.0206,0.0584
8ysh,166,boltz,0.0666,0.026000000000000002,0.02,0.05619999999999999
8ysh,167,boltz,0.066,0.028600000000000004,0.0198,0.053
8ysh,168,boltz,0.068,0.031,0.0202,0.0584
8ysh,169,boltz,0.066,0.027600000000000003,0.019000000000000003,0.0592
8ysh,170,boltz,0.0686,0.0268,0.02,0.0592
8ysh,171,boltz,0.0666,0.0254,0.0212,0.054000000000000006
8ysh,172,boltz,0.0674,0.0268,0.0212,0.0562
8ysh,173,boltz,0.066,0.031200000000000002,0.019600000000000003,0.055200000000000006
8ysh,174,boltz,0.0654,0.025600000000000005,0.018600000000000002,0.0538
8ysh,175,boltz,0.0648,0.0284,0.0206,0.0572
8ysh,176,boltz,0.06699999999999999,0.028800000000000003,0.0204,0.0584
8ysh,177,boltz,0.0684,0.028000000000000004,0.0194,0.05499999999999999
8ysh,178,boltz,0.0656,0.027600000000000003,0.021400000000000002,0.0574
8ysh,179,boltz,0.068,0.027600000000000003,0.0192,0.0642
8ysh,180,boltz,0.0682,0.026000000000000006,0.022000000000000002,0.056999999999999995
