pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8wcg,81,chai1,0.055999999999999994,0.011200000000000002,0.0128,0.04619999999999999
8wcg,82,chai1,0.05299999999999999,0.011800000000000001,0.0104,0.04219999999999999
8wcg,83,chai1,0.056600000000000004,0.0114,0.011800000000000001,0.04420000000000001
8wcg,84,chai1,0.0532,0.011600000000000001,0.011600000000000001,0.04039999999999999
8wcg,85,chai1,0.0538,0.011600000000000001,0.011000000000000001,0.040999999999999995
8wcg,86,chai1,0.056799999999999996,0.0106,0.0144,0.04680000000000001
8wcg,87,chai1,0.061000000000000006,0.0114,0.0102,0.0516
8wcg,88,chai1,0.0544,0.011800000000000001,0.013199999999999998,0.0426
8wcg,89,chai1,0.053000000000000005,0.012400000000000001,0.011600000000000001,0.04320000000000001
8wcg,90,chai1,0.0562,0.011200000000000002,0.012,0.0466
8wcg,91,chai1,0.052799999999999986,0.011800000000000001,0.011600000000000001,0.041999999999999996
8wcg,92,chai1,0.057600000000000005,0.011000000000000001,0.01,0.044800000000000006
8wcg,93,chai1,0.061000000000000006,0.011200000000000002,0.012600000000000002,0.0512
8wcg,94,chai1,0.055200000000000006,0.011000000000000001,0.011800000000000001,0.0414
8wcg,95,chai1,0.0594,0.011000000000000001,0.0104,0.04800000000000001
8wcg,96,chai1,0.0538,0.011600000000000001,0.0104,0.040999999999999995
8wcg,97,chai1,0.051399999999999994,0.011200000000000002,0.011800000000000001,0.038200000000000005
8wcg,98,chai1,0.0568,0.011600000000000001,0.0102,0.0466
8wcg,99,chai1,0.057800000000000004,0.0114,0.012200000000000003,0.046799999999999994
8wcg,100,chai1,0.06039999999999999,0.012000000000000002,0.012000000000000002,0.0504
8wcg,101,chai1,0.059800000000000006,0.0108,0.0126,0.0502
8wcg,102,chai1,0.06,0.012400000000000001,0.0106,0.04780000000000001
8wcg,103,chai1,0.0596,0.0114,0.013000000000000001,0.048400000000000006
8wcg,104,chai1,0.0538,0.0106,0.013000000000000001,0.042199999999999994
8wcg,105,chai1,0.0614,0.0114,0.0104,0.0516
8wcg,106,chai1,0.056400000000000006,0.0114,0.01,0.0476
8wcg,107,chai1,0.059800000000000006,0.011200000000000002,0.01,0.0478
8wcg,108,chai1,0.0582,0.011600000000000001,0.011000000000000001,0.046400000000000004
8wcg,109,chai1,0.056600000000000004,0.011000000000000001,0.011200000000000002,0.04520000000000001
8wcg,110,chai1,0.06080000000000001,0.0114,0.0108,0.05040000000000001
8wcg,111,chai1,0.058600000000000006,0.012000000000000002,0.0102,0.0464
8wcg,112,chai1,0.058800000000000005,0.0106,0.011200000000000002,0.0466
8wcg,113,chai1,0.05800000000000001,0.0106,0.012600000000000002,0.0484
8wcg,114,chai1,0.057400000000000014,0.012000000000000002,0.01,0.045
8wcg,115,chai1,0.0632,0.012200000000000003,0.0106,0.05320000000000001
8wcg,116,chai1,0.0574,0.011800000000000001,0.011000000000000001,0.04680000000000001
8wcg,117,chai1,0.0638,0.011600000000000001,0.011200000000000002,0.051399999999999994
8wcg,118,chai1,0.063,0.011600000000000001,0.013000000000000001,0.054000000000000006
8wcg,119,chai1,0.0646,0.0106,0.012000000000000002,0.05260000000000001
8wcg,120,chai1,0.059000000000000004,0.012000000000000002,0.011000000000000001,0.046000000000000006
8wcg,121,chai1,0.05439999999999998,0.011000000000000001,0.0106,0.04019999999999999
8wcg,122,chai1,0.055600000000000004,0.0108,0.0102,0.0404
8wcg,123,chai1,0.061399999999999996,0.012000000000000002,0.012200000000000003,0.0496
8wcg,124,chai1,0.0614,0.011600000000000001,0.0116,0.04860000000000001
8wcg,125,chai1,0.06060000000000001,0.0108,0.011399999999999999,0.0478
8wcg,126,chai1,0.0626,0.011000000000000001,0.011000000000000001,0.051000000000000004
8wcg,127,chai1,0.0616,0.011200000000000002,0.0124,0.048400000000000006
8wcg,128,chai1,0.06120000000000001,0.011200000000000002,0.0104,0.05120000000000001
8wcg,129,chai1,0.06060000000000001,0.011000000000000001,0.01,0.05100000000000002
8wcg,130,chai1,0.060599999999999994,0.011200000000000002,0.0104,0.0478
8wcg,131,chai1,0.06420000000000001,0.011000000000000001,0.011800000000000001,0.05440000000000001
8wcg,132,chai1,0.0666,0.0102,0.013000000000000001,0.0562
8wcg,133,chai1,0.06580000000000001,0.011600000000000001,0.011200000000000002,0.0562
8wcg,134,chai1,0.06280000000000001,0.0108,0.011600000000000001,0.0512
8wcg,135,chai1,0.0664,0.011200000000000002,0.0138,0.056000000000000015
8wcg,136,chai1,0.06160000000000001,0.012200000000000003,0.0108,0.050600000000000006
8wcg,137,chai1,0.06040000000000001,0.012400000000000001,0.0108,0.05040000000000001
8wcg,138,chai1,0.0626,0.011000000000000001,0.011600000000000001,0.0512
8wcg,139,chai1,0.06400000000000002,0.011200000000000002,0.0102,0.05120000000000001
8wcg,140,chai1,0.0632,0.0108,0.011000000000000001,0.0516
8wcg,141,chai1,0.06580000000000001,0.011200000000000002,0.013199999999999998,0.05620000000000001
8wcg,142,chai1,0.0596,0.0114,0.01,0.048400000000000006
8wcg,143,chai1,0.065,0.011000000000000001,0.012000000000000002,0.053200000000000004
8wcg,144,chai1,0.0644,0.0114,0.0106,0.05140000000000001
8wcg,145,chai1,0.0642,0.012600000000000002,0.011800000000000001,0.0542
8wcg,146,chai1,0.0642,0.011000000000000001,0.0114,0.0546
8wcg,147,chai1,0.066,0.0106,0.011200000000000002,0.056600000000000004
8wcg,148,chai1,0.0654,0.0108,0.011200000000000002,0.0554
8wcg,149,chai1,0.06580000000000001,0.011200000000000002,0.011600000000000001,0.055600000000000004
8wcg,150,chai1,0.0644,0.011200000000000002,0.011800000000000001,0.0512
8wcg,151,chai1,0.059,0.011800000000000001,0.0104,0.042800000000000005
8wcg,152,chai1,0.0656,0.011600000000000001,0.0108,0.053200000000000004
8wcg,153,chai1,0.06120000000000001,0.012400000000000001,0.0106,0.049800000000000004
8wcg,154,chai1,0.062400000000000004,0.0114,0.0106,0.04939999999999999
8wcg,155,chai1,0.061,0.011000000000000001,0.0128,0.05159999999999999
8wcg,156,chai1,0.068,0.0104,0.0102,0.05600000000000001
8wcg,157,chai1,0.06620000000000001,0.0108,0.011600000000000001,0.0568
8wcg,158,chai1,0.062,0.011800000000000001,0.011200000000000002,0.05
8wcg,159,chai1,0.0672,0.0108,0.0106,0.05959999999999999
8wcg,160,chai1,0.0684,0.011200000000000002,0.0106,0.0588
8wcg,161,chai1,0.0658,0.0114,0.011200000000000002,0.0554
8wcg,162,chai1,0.07080000000000002,0.011200000000000002,0.011000000000000001,0.057800000000000004
8wcg,163,chai1,0.06520000000000001,0.011000000000000001,0.012000000000000002,0.053399999999999996
8wcg,164,chai1,0.0678,0.0114,0.011800000000000001,0.0588
8wcg,165,chai1,0.0646,0.011000000000000001,0.0106,0.053599999999999995
8wcg,166,chai1,0.0696,0.011800000000000001,0.0102,0.06039999999999999
8wcg,167,chai1,0.065,0.0114,0.0134,0.053200000000000004
8wcg,168,chai1,0.06540000000000001,0.0114,0.0106,0.0552
8wcg,169,chai1,0.0656,0.0114,0.0106,0.054000000000000006
8wcg,170,chai1,0.06740000000000002,0.0104,0.011800000000000001,0.054400000000000004
8wcg,171,chai1,0.06359999999999999,0.0106,0.012,0.051000000000000004
8wcg,172,chai1,0.07,0.011600000000000001,0.0106,0.0596
8wcg,173,chai1,0.0694,0.0108,0.0114,0.056799999999999996
8wcg,174,chai1,0.07100000000000001,0.011200000000000002,0.012199999999999999,0.060200000000000004
8wcg,175,chai1,0.0666,0.011000000000000001,0.012000000000000002,0.0536
8wcg,176,chai1,0.0648,0.0108,0.011000000000000001,0.052000000000000005
8wcg,177,chai1,0.0656,0.0106,0.01,0.054000000000000006
8wcg,178,chai1,0.0698,0.011200000000000002,0.011000000000000001,0.0588
8wcg,179,chai1,0.06720000000000001,0.011800000000000001,0.011000000000000001,0.055200000000000006
8wcg,180,chai1,0.0674,0.011600000000000001,0.0106,0.05360000000000001
8wcg,181,chai1,0.0656,0.011600000000000001,0.0108,0.0562
8wcg,182,chai1,0.0724,0.011200000000000002,0.0116,0.06040000000000001
8wcg,183,chai1,0.06880000000000001,0.011200000000000002,0.012000000000000002,0.0574
8wcg,184,chai1,0.06860000000000001,0.0114,0.012000000000000002,0.0558
8wcg,185,chai1,0.06980000000000001,0.011000000000000001,0.0132,0.0594
8wcg,186,chai1,0.06920000000000001,0.0106,0.011200000000000002,0.057400000000000014
8wcg,187,chai1,0.07280000000000002,0.011000000000000001,0.0106,0.06380000000000001
8wcg,188,chai1,0.07,0.011200000000000002,0.011200000000000002,0.05620000000000001
8wcg,189,chai1,0.06960000000000001,0.011200000000000002,0.0104,0.0584
8wcg,190,chai1,0.0666,0.011000000000000001,0.0114,0.0536
8wcg,191,chai1,0.06620000000000001,0.011000000000000001,0.011800000000000001,0.0556
8wcg,192,chai1,0.07,0.011200000000000002,0.0114,0.057999999999999996
8wcg,193,chai1,0.07060000000000001,0.011600000000000001,0.0106,0.05960000000000001
8wcg,194,chai1,0.07160000000000001,0.011600000000000001,0.012000000000000002,0.062200000000000005
8wcg,195,chai1,0.0666,0.012200000000000003,0.0106,0.0554
8wcg,196,chai1,0.06540000000000001,0.0114,0.01,0.05240000000000001
8wcg,197,chai1,0.066,0.011200000000000002,0.011000000000000001,0.05260000000000001
8wcg,198,chai1,0.06920000000000001,0.011600000000000001,0.011200000000000002,0.0588
8wcg,199,chai1,0.06920000000000001,0.011600000000000001,0.014199999999999999,0.0574
8wcg,200,chai1,0.07160000000000001,0.012200000000000003,0.0128,0.06180000000000001
8ysh,1,chai1,0.30979999999999996,0.30979999999999996,0.30979999999999996,0.30979999999999996
8ysh,2,chai1,0.47539999999999993,0.44,0.43859999999999993,0.47340000000000004
8ysh,3,chai1,0.5234,0.5038,0.4092,0.5224
8ysh,4,chai1,0.5742,0.5122,0.5144,0.5711999999999999
8ysh,5,chai1,0.6564,0.5830000000000001,0.584,0.6517999999999999
8ysh,6,chai1,0.7189999999999999,0.6149999999999999,0.585,0.7065999999999998
8ysh,7,chai1,0.6838,0.5784,0.5942,0.6803999999999999
8ysh,8,chai1,0.7382,0.5964,0.6433999999999999,0.7267999999999999
8ysh,9,chai1,0.7295999999999999,0.5806,0.6308,0.7265999999999999
8ysh,10,chai1,0.7265999999999999,0.5721999999999999,0.6205999999999999,0.7206
8ysh,11,chai1,0.7444,0.5866,0.649,0.7343999999999999
8ysh,12,chai1,0.7506000000000002,0.49360000000000004,0.6098000000000001,0.7328
8ysh,13,chai1,0.7647999999999999,0.48800000000000004,0.6334000000000001,0.7488000000000001
8ysh,14,chai1,0.7724000000000001,0.59,0.6849999999999998,0.7519999999999999
8ysh,15,chai1,0.7517999999999999,0.5328,0.6317999999999999,0.7352000000000001
8ysh,16,chai1,0.7702000000000001,0.547,0.6463999999999999,0.7512000000000001
8ysh,17,chai1,0.7787999999999999,0.42160000000000003,0.6416,0.7631999999999999
8ysh,18,chai1,0.77,0.4996,0.6568,0.7534000000000001
8ysh,19,chai1,0.7768,0.513,0.6344000000000001,0.7563999999999999
8ysh,20,chai1,0.7721999999999999,0.38,0.6310000000000001,0.7509999999999999
8ysh,21,chai1,0.7813999999999999,0.3732,0.657,0.7562000000000001
8ysh,22,chai1,0.7848,0.4078000000000001,0.6517999999999999,0.7674
8ysh,23,chai1,0.7884,0.4221999999999999,0.6158,0.7739999999999999
8ysh,24,chai1,0.7985999999999999,0.41340000000000005,0.6482000000000001,0.7803999999999999
8ysh,25,chai1,0.7857999999999999,0.37160000000000004,0.6254,0.7615999999999998
8ysh,26,chai1,0.7936,0.39680000000000004,0.6376,0.7709999999999999
8ysh,27,chai1,0.7958000000000002,0.41400000000000003,0.6809999999999999,0.772
8ysh,28,chai1,0.8064,0.30019999999999997,0.653,0.7837999999999998
8ysh,29,chai1,0.7852000000000001,0.35840000000000005,0.6254,0.7689999999999999
8ysh,30,chai1,0.8047999999999998,0.299,0.6386,0.7949999999999998
8ysh,31,chai1,0.8080000000000002,0.33020000000000005,0.6396000000000001,0.7912
8ysh,32,chai1,0.7992000000000001,0.2858,0.6352,0.7698
8ysh,33,chai1,0.7974,0.29439999999999994,0.6296,0.7809999999999999
8ysh,34,chai1,0.8076000000000001,0.29879999999999995,0.6262,0.7817999999999999
8ysh,35,chai1,0.8138000000000002,0.2602,0.6502,0.8006
8ysh,36,chai1,0.8030000000000002,0.28819999999999996,0.6606000000000001,0.7800000000000001
8ysh,37,chai1,0.8128000000000002,0.34,0.6582000000000001,0.7699999999999999
8ysh,38,chai1,0.8088000000000001,0.2586,0.645,0.7968000000000001
8ysh,39,chai1,0.809,0.2842,0.6278,0.7787999999999999
8ysh,40,chai1,0.8248000000000001,0.24919999999999998,0.6322,0.8080000000000002
8ysh,41,chai1,0.8196000000000001,0.3378,0.632,0.7831999999999999
8ysh,42,chai1,0.8124000000000001,0.22879999999999995,0.6712,0.7894
8ysh,43,chai1,0.8166000000000001,0.30239999999999995,0.6572000000000001,0.789
8ysh,44,chai1,0.8099999999999998,0.29939999999999994,0.5988,0.7902
8ysh,45,chai1,0.8157999999999999,0.3006,0.5973999999999999,0.7819999999999999
8ysh,46,chai1,0.8112,0.25659999999999994,0.6586,0.7863999999999999
8ysh,47,chai1,0.8138,0.28639999999999993,0.6587999999999998,0.7855999999999999
8ysh,48,chai1,0.8194,0.25699999999999995,0.6704000000000001,0.7994000000000001
8ysh,49,chai1,0.8226,0.19839999999999997,0.625,0.7950000000000002
8ysh,50,chai1,0.8228000000000002,0.1084,0.6324000000000001,0.7936
8ysh,51,chai1,0.8158,0.23239999999999994,0.6576000000000001,0.7886
8ysh,52,chai1,0.8151999999999999,0.18919999999999995,0.6801999999999998,0.7879999999999998
8ysh,53,chai1,0.8216,0.2458,0.6578,0.7972
8ysh,54,chai1,0.8214,0.20559999999999998,0.6398,0.8
8ysh,55,chai1,0.8226,0.2678,0.6374,0.8033999999999999
8ysh,56,chai1,0.8270000000000001,0.1324,0.6579999999999999,0.7997999999999998
8ysh,57,chai1,0.8220000000000001,0.1832,0.6638,0.8068
8ysh,58,chai1,0.8246000000000001,0.18899999999999997,0.6552,0.8011999999999999
8ysh,59,chai1,0.8251999999999999,0.24780000000000002,0.6487999999999999,0.8003999999999999
8ysh,60,chai1,0.8232,0.24499999999999997,0.6086,0.8000000000000002
8ysh,61,chai1,0.8228,0.1382,0.6459999999999999,0.8014
8ysh,62,chai1,0.8276000000000002,0.17619999999999994,0.643,0.8056
8ysh,63,chai1,0.8222000000000002,0.1202,0.6416000000000001,0.7929999999999998
8ysh,64,chai1,0.8302,0.132,0.6644,0.8053999999999999
8ysh,65,chai1,0.8329999999999999,0.16380000000000003,0.6653999999999999,0.8088
8ysh,66,chai1,0.8216000000000001,0.15919999999999998,0.629,0.796
8ysh,67,chai1,0.8290000000000001,0.091,0.6504000000000001,0.8068
8ysh,68,chai1,0.8266000000000001,0.11280000000000001,0.6494,0.7989999999999999
8ysh,69,chai1,0.8281999999999999,0.10819999999999999,0.6654000000000001,0.7991999999999999
8ysh,70,chai1,0.8272000000000002,0.0842,0.5782,0.7978000000000001
8ysh,71,chai1,0.8316,0.17759999999999998,0.6572,0.8072
8ysh,72,chai1,0.8258,0.105,0.679,0.8027999999999998
8ysh,73,chai1,0.8256000000000001,0.1082,0.7001999999999999,0.8098000000000001
8ysh,74,chai1,0.8306,0.1052,0.6080000000000001,0.8057999999999998
8ysh,75,chai1,0.8274000000000001,0.1366,0.5884,0.8033999999999999
8ysh,76,chai1,0.8306000000000001,0.1118,0.637,0.8179999999999998
8ysh,77,chai1,0.8298000000000001,0.16259999999999997,0.6626000000000001,0.8083999999999999
8ysh,78,chai1,0.8275999999999999,0.08079999999999998,0.601,0.8046
8ysh,79,chai1,0.8271999999999999,0.1058,0.6306,0.8114
8ysh,80,chai1,0.8271999999999999,0.1386,0.6522,0.8038
8ysh,81,chai1,0.8251999999999999,0.0506,0.6314,0.7935999999999999
8ysh,82,chai1,0.8270000000000002,0.10059999999999998,0.6487999999999999,0.7981999999999999
8ysh,83,chai1,0.8312000000000002,0.1112,0.6628000000000001,0.8131999999999999
8ysh,84,chai1,0.8340000000000001,0.12179999999999999,0.6421999999999999,0.8129999999999998
8ysh,85,chai1,0.8332000000000002,0.139,0.6942,0.8069999999999999
8ysh,86,chai1,0.8297999999999999,0.081,0.6604000000000001,0.8119999999999998
8ysh,87,chai1,0.8314,0.12179999999999999,0.6564,0.8094
8ysh,88,chai1,0.8324000000000001,0.0916,0.6114,0.8104
8ysh,89,chai1,0.8318000000000001,0.0644,0.6641999999999999,0.8035999999999999
8ysh,90,chai1,0.8314000000000001,0.07039999999999999,0.6662,0.8073999999999999
8ysh,91,chai1,0.8316000000000001,0.1466,0.6872,0.8069999999999999
8ysh,92,chai1,0.8313999999999999,0.06799999999999999,0.653,0.8059999999999999
8ysh,93,chai1,0.833,0.0916,0.637,0.8181999999999999
8ysh,94,chai1,0.8340000000000001,0.10579999999999998,0.6704000000000001,0.8024000000000001
8ysh,95,chai1,0.8334,0.0642,0.638,0.7966
8ysh,96,chai1,0.8280000000000001,0.0644,0.6399999999999999,0.8053999999999999
8ysh,97,chai1,0.8322000000000002,0.08399999999999999,0.6646,0.8154000000000002
8ysh,98,chai1,0.8332,0.023600000000000003,0.6478,0.8135999999999999
8ysh,99,chai1,0.8332,0.07799999999999999,0.6576000000000002,0.8094
8ysh,100,chai1,0.8336000000000001,0.05079999999999999,0.5812,0.8111999999999999
8ysh,101,chai1,0.8348000000000002,0.081,0.6708,0.8109999999999999
8ysh,102,chai1,0.8328000000000002,0.037200000000000004,0.6302,0.8151999999999998
8ysh,103,chai1,0.8344,0.05079999999999999,0.6484000000000001,0.8075999999999999
8ysh,104,chai1,0.833,0.023600000000000003,0.6302,0.8044
8ysh,105,chai1,0.8348000000000002,0.07799999999999999,0.6467999999999999,0.8118
8ysh,106,chai1,0.8347999999999999,0.06899999999999999,0.6392000000000001,0.8134
8ysh,107,chai1,0.8344000000000001,0.1082,0.6609999999999999,0.8138
8ysh,108,chai1,0.8360000000000001,0.01,0.6322000000000001,0.8188000000000001
8ysh,109,chai1,0.8352,0.1082,0.6952000000000002,0.8181999999999999
8ysh,110,chai1,0.8354,0.037200000000000004,0.6866,0.8147999999999999
8ysh,111,chai1,0.8334,0.05079999999999999,0.6418,0.8102000000000001
8ysh,112,chai1,0.8326,0.056799999999999996,0.6394,0.8027999999999998
8ysh,113,chai1,0.8314,0.023600000000000003,0.6566,0.8041999999999999
8ysh,114,chai1,0.8326,0.05379999999999999,0.6567999999999999,0.8013999999999999
8ysh,115,chai1,0.8345999999999998,0.037200000000000004,0.6032000000000001,0.8145999999999998
8ysh,116,chai1,0.8312,0.06739999999999999,0.6569999999999999,0.8119999999999998
8ysh,117,chai1,0.8354000000000003,0.04,0.6694,0.8128
8ysh,118,chai1,0.8362000000000002,0.04019999999999999,0.63,0.8098000000000001
8ysh,119,chai1,0.8358000000000001,0.023600000000000003,0.6468,0.8223999999999998
8ysh,120,chai1,0.8371999999999999,0.05079999999999999,0.6388,0.8249999999999998
8ysh,121,chai1,0.8348,0.01,0.6312,0.8101999999999999
8ysh,122,chai1,0.8366000000000001,0.04019999999999999,0.6393999999999999,0.8106
8ysh,123,chai1,0.8362,0.04019999999999999,0.6522,0.8183999999999999
8ysh,124,chai1,0.8341999999999998,0.037200000000000004,0.6524,0.8195999999999998
8ysh,125,chai1,0.8358000000000001,0.023600000000000003,0.5942000000000001,0.8133999999999999
8ysh,126,chai1,0.8342,0.037200000000000004,0.6704000000000001,0.8168
8ysh,127,chai1,0.834,0.023600000000000003,0.6688,0.8199999999999998
8ysh,128,chai1,0.8364,0.037200000000000004,0.6913999999999999,0.8115999999999999
8ysh,129,chai1,0.8366,0.01,0.653,0.8075999999999999
8ysh,130,chai1,0.8360000000000001,0.037200000000000004,0.6574000000000001,0.8039999999999999
8ysh,131,chai1,0.835,0.037200000000000004,0.6609999999999999,0.8183999999999999
8ysh,132,chai1,0.8370000000000002,0.05079999999999999,0.6188,0.8059999999999999
8ysh,133,chai1,0.8358000000000001,0.0644,0.6614,0.8116
8ysh,134,chai1,0.8354000000000003,0.037200000000000004,0.6252,0.8138
8ysh,135,chai1,0.8364,0.01,0.6878,0.8144
8ysh,136,chai1,0.8360000000000001,0.01,0.6530000000000001,0.8155999999999999
8ysh,137,chai1,0.8362,0.04019999999999999,0.634,0.8169999999999998
8ysh,138,chai1,0.8364000000000001,0.026600000000000002,0.6027999999999999,0.8111999999999999
8ysh,139,chai1,0.8366000000000001,0.026600000000000002,0.6612,0.8145999999999998
8ysh,140,chai1,0.8354,0.01,0.6492,0.8119999999999998
8ysh,141,chai1,0.835,0.01,0.6302,0.8146
8ysh,142,chai1,0.8374000000000001,0.037200000000000004,0.5954,0.8207999999999999
8ysh,143,chai1,0.8376,0.05079999999999999,0.6409999999999999,0.8133999999999999
8ysh,144,chai1,0.8366,0.01,0.6642,0.8166
8ysh,145,chai1,0.8348,0.01,0.6461999999999999,0.8074000000000001
8ysh,146,chai1,0.835,0.0644,0.6644,0.8111999999999999
8ysh,147,chai1,0.8366,0.023600000000000003,0.6224,0.8238
8ysh,148,chai1,0.836,0.01,0.6631999999999999,0.8215999999999998
8ysh,149,chai1,0.8344,0.023600000000000003,0.6178000000000001,0.8161999999999999
8ysh,150,chai1,0.8348000000000002,0.0236,0.6302,0.8179999999999998
8ysh,151,chai1,0.8382,0.01,0.6443999999999999,0.8206
8ysh,152,chai1,0.8366000000000001,0.01,0.6718,0.8095999999999998
