pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8wcg,35,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.078,0.0294,0.0302,0.07479999999999999
8wcg,36,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.05739999999999999,0.0292,0.029200000000000004,0.0554
8wcg,37,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.118,0.08099999999999997,0.08399999999999999,0.11499999999999998
8wcg,38,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0694,0.0288,0.028800000000000003,0.068
8wcg,39,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0978,0.06359999999999999,0.0636,0.09579999999999998
8wcg,40,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.068,0.0298,0.029999999999999995,0.06559999999999999
8wcg,41,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0776,0.045799999999999993,0.04799999999999999,0.0764
8wcg,42,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1134,0.0796,0.08039999999999999,0.1106
8wcg,43,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1272,0.09820000000000001,0.09780000000000001,0.1242
8wcg,44,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09440000000000001,0.0634,0.06319999999999999,0.0922
8wcg,45,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09820000000000001,0.06299999999999999,0.0626,0.09580000000000002
8wcg,46,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09960000000000001,0.0634,0.0644,0.0956
8wcg,47,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08440000000000002,0.047,0.046799999999999994,0.08220000000000001
8wcg,48,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.14640000000000003,0.1136,0.114,0.1438
8wcg,49,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1302,0.0978,0.09879999999999999,0.1272
8wcg,50,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09960000000000001,0.06339999999999998,0.0648,0.09760000000000002
8wcg,51,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1846,0.149,0.14919999999999997,0.18259999999999998
8wcg,52,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.16760000000000003,0.13140000000000002,0.131,0.1642
8wcg,53,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1502,0.11320000000000001,0.11320000000000001,0.1482
8wcg,54,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1336,0.09960000000000001,0.09879999999999999,0.1316
8wcg,55,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10399999999999998,0.0628,0.0634,0.10240000000000002
8wcg,56,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1078,0.06319999999999999,0.0628,0.105
8wcg,57,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.07800000000000001,0.0464,0.046599999999999996,0.0752
8wcg,58,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1386,0.09739999999999999,0.0972,0.1348
8wcg,59,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.14420000000000002,0.09819999999999998,0.09699999999999999,0.1426
8wcg,60,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1312,0.0964,0.0964,0.12900000000000003
8wcg,61,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.11399999999999999,0.0802,0.08039999999999999,0.11080000000000002
8wcg,62,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.149,0.11479999999999999,0.11359999999999999,0.1472
8wcg,63,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1524,0.1134,0.11320000000000001,0.15040000000000003
8wcg,64,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1692,0.1308,0.13099999999999998,0.1668
8wcg,65,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1678,0.13019999999999998,0.1296,0.16579999999999995
8wcg,66,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.16880000000000003,0.1326,0.1316,0.166
8wcg,67,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1524,0.115,0.1144,0.1512
8wcg,68,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.12760000000000002,0.08159999999999998,0.0822,0.12440000000000001
8wcg,69,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.16980000000000003,0.13119999999999998,0.13119999999999998,0.16699999999999998
8wcg,70,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08800000000000001,0.04679999999999999,0.0452,0.0854
8wcg,71,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1332,0.07919999999999999,0.079,0.1308
8wcg,72,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.161,0.132,0.13119999999999998,0.15960000000000002
8wcg,73,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.18600000000000003,0.149,0.14800000000000002,0.18460000000000001
8wcg,74,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1888,0.1484,0.14859999999999998,0.1882
8wcg,75,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.16579999999999995,0.1306,0.13019999999999998,0.16319999999999996
8wcg,76,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.13520000000000001,0.09739999999999999,0.098,0.132
8wcg,77,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1418,0.0996,0.0986,0.1398
8wcg,78,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2232,0.1816,0.1804,0.21959999999999996
8wcg,79,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1638,0.1152,0.115,0.1618
8wcg,80,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.24600000000000002,0.1992,0.19839999999999997,0.24480000000000005
8wcg,81,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.19139999999999996,0.148,0.1476,0.18939999999999999
8wcg,82,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1582,0.11599999999999999,0.11539999999999999,0.15580000000000005
8wcg,83,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.14300000000000002,0.09820000000000001,0.098,0.1402
8wcg,84,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1718,0.131,0.1308,0.17040000000000002
8wcg,85,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1666,0.1144,0.1136,0.16479999999999997
8wcg,86,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.13119999999999998,0.08199999999999999,0.0814,0.12899999999999998
8wcg,87,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1024,0.048999999999999995,0.049199999999999994,0.0998
8wcg,88,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1408,0.09799999999999999,0.09699999999999999,0.13760000000000003
8wcg,89,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.12380000000000002,0.08200000000000002,0.081,0.12060000000000003
8wcg,90,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10620000000000002,0.0658,0.06559999999999999,0.10339999999999999
8wcg,91,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.166,0.11759999999999998,0.11639999999999999,0.16219999999999998
8wcg,92,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.29480000000000006,0.251,0.25,0.29340000000000005
8wcg,93,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.157,0.1142,0.114,0.15439999999999998
8wcg,94,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1654,0.1158,0.11520000000000001,0.16399999999999998
8wcg,95,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.23280000000000003,0.1818,0.182,0.23160000000000003
8wcg,96,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.15460000000000002,0.0978,0.09759999999999999,0.1518
8wcg,97,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.132,0.08,0.07919999999999999,0.12900000000000003
8wcg,98,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21240000000000003,0.1654,0.165,0.2096
8wcg,99,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2242,0.184,0.18279999999999996,0.22260000000000002
8wcg,100,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2462,0.19999999999999996,0.19959999999999997,0.2446
8wcg,101,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1618,0.11660000000000002,0.11520000000000001,0.15860000000000002
8wcg,102,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.17119999999999996,0.13219999999999998,0.13179999999999997,0.16720000000000002
8wcg,103,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.22620000000000004,0.185,0.18519999999999995,0.22480000000000003
8wcg,104,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2066,0.1656,0.165,0.20400000000000001
8wcg,105,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.18800000000000008,0.1326,0.13219999999999998,0.18420000000000003
8wcg,106,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1478,0.098,0.0974,0.1448
8wcg,107,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3068,0.26899999999999996,0.26839999999999997,0.3054
8wcg,108,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1796,0.1324,0.13140000000000002,0.1764
8wcg,109,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.25960000000000005,0.2186,0.2174,0.2562
8wcg,110,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2396,0.1822,0.1818,0.2364
8wcg,111,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.293,0.24999999999999997,0.24959999999999996,0.2914
8wcg,112,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1664,0.11719999999999998,0.117,0.16360000000000002
8wcg,113,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.27819999999999995,0.23499999999999996,0.2342,0.2742
8wcg,114,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21419999999999997,0.168,0.1674,0.21
8wcg,115,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2006,0.14800000000000002,0.1472,0.1966
8wcg,116,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2132,0.16699999999999998,0.16659999999999997,0.21099999999999997
8wcg,117,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.23380000000000004,0.18359999999999996,0.18319999999999997,0.22999999999999995
8wcg,118,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21139999999999998,0.1514,0.1508,0.20919999999999997
8wcg,119,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.29719999999999996,0.251,0.25079999999999997,0.2958
8wcg,120,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.17060000000000003,0.11539999999999999,0.11460000000000001,0.16660000000000003
8wcg,121,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2342,0.1832,0.18279999999999996,0.2316
8wcg,122,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.22699999999999998,0.1838,0.18319999999999997,0.22440000000000002
8wcg,123,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.16,0.1168,0.1162,0.15600000000000003
8wcg,124,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.23340000000000002,0.18439999999999998,0.184,0.2308
8wcg,125,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.16820000000000002,0.11559999999999998,0.1152,0.16540000000000002
8wcg,126,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2834,0.2346,0.23420000000000002,0.2812
8wcg,127,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2598,0.2184,0.218,0.25799999999999995
8wcg,128,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.26600000000000007,0.218,0.21719999999999998,0.26299999999999996
8wcg,129,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3002,0.2526,0.25199999999999995,0.29860000000000003
8wcg,130,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20959999999999993,0.1674,0.1666,0.20519999999999997
8wcg,131,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20619999999999997,0.15,0.1496,0.20379999999999998
8wcg,132,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2736,0.21799999999999997,0.21799999999999997,0.27060000000000006
8wcg,133,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.23939999999999997,0.18499999999999997,0.18439999999999998,0.23699999999999996
8wcg,134,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21900000000000003,0.166,0.1654,0.21640000000000004
8wcg,135,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1564,0.0996,0.09820000000000001,0.15259999999999999
8wcg,136,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.22220000000000004,0.18239999999999998,0.18239999999999998,0.2188
8wcg,137,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21959999999999996,0.1656,0.1646,0.2158
8wcg,138,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.25220000000000004,0.20159999999999997,0.2022,0.24939999999999998
8wcg,139,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.24180000000000004,0.18439999999999998,0.18359999999999999,0.2396
8wcg,140,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.29220000000000007,0.2346,0.2342,0.2908
8wcg,141,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3288,0.2852,0.2846,0.3268
8wcg,142,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.23560000000000003,0.18359999999999999,0.18279999999999996,0.23060000000000003
8wcg,143,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2156,0.16939999999999997,0.16899999999999998,0.21240000000000003
8wcg,144,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2532,0.2004,0.19959999999999997,0.24960000000000002
8wcg,145,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3098,0.2682,0.2682,0.30739999999999995
8wcg,146,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.27440000000000003,0.235,0.235,0.27240000000000003
8wcg,147,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2302,0.16779999999999998,0.1664,0.2268
8wcg,148,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21040000000000003,0.1498,0.1492,0.20800000000000002
8wcg,149,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2804,0.2176,0.2176,0.2778
8wcg,150,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.22300000000000003,0.16759999999999997,0.16659999999999997,0.22080000000000005
8wcg,151,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2,0.14959999999999998,0.1488,0.19619999999999999
8wcg,152,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2492,0.2024,0.20139999999999994,0.24699999999999997
8wcg,153,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.223,0.16940000000000002,0.16820000000000002,0.21919999999999998
8wcg,154,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3440000000000001,0.3036,0.30219999999999997,0.3416
8wcg,155,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2982,0.24999999999999997,0.24919999999999998,0.29560000000000003
8wcg,156,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.316,0.2688,0.26780000000000004,0.3134
8wcg,157,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.18660000000000004,0.136,0.136,0.18400000000000002
8wcg,158,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.36939999999999995,0.3198,0.3196,0.3686
8wcg,159,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2232,0.16759999999999997,0.16699999999999998,0.22040000000000007
8wcg,160,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3246,0.2874,0.28679999999999994,0.3213999999999999
8wcg,161,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2698,0.21719999999999998,0.2168,0.26739999999999997
8wcg,162,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.284,0.2342,0.23259999999999997,0.281
8wcg,163,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.22540000000000002,0.1684,0.16820000000000002,0.22360000000000002
8wcg,164,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3614,0.32,0.3196,0.3588
8wcg,165,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2844,0.2342,0.2342,0.28240000000000004
8wcg,166,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.22260000000000002,0.16579999999999998,0.1654,0.21980000000000005
8wcg,167,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2586,0.20199999999999999,0.2018,0.2552
8wcg,168,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3052,0.25239999999999996,0.252,0.30300000000000005
8wcg,169,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.26300000000000007,0.217,0.21660000000000001,0.2612
8wcg,170,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2514,0.2022,0.2018,0.24859999999999996
8wcg,171,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3312,0.28739999999999993,0.28679999999999994,0.3292
8wcg,172,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.34979999999999994,0.3026,0.3024,0.3472
8wcg,173,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2942000000000001,0.23600000000000002,0.2346,0.2908
8wcg,174,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2884,0.23579999999999998,0.2354,0.2858
8wcg,175,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2834000000000001,0.2328,0.23259999999999997,0.2822
8wcg,176,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.27,0.2192,0.2192,0.2672
8wcg,177,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.31439999999999996,0.26959999999999995,0.2694,0.31059999999999993
8wcg,178,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.26839999999999997,0.20199999999999999,0.20179999999999995,0.266
8wcg,179,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.18260000000000004,0.1164,0.115,0.1804
8wcg,180,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3046000000000001,0.2532,0.2528,0.30260000000000004
8wcg,181,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3714,0.3196,0.3188,0.36920000000000003
8wcg,182,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.34059999999999996,0.28619999999999995,0.286,0.3386
8wcg,183,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2846,0.23620000000000002,0.23579999999999998,0.28140000000000004
8wcg,184,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.32439999999999997,0.26959999999999995,0.2693999999999999,0.32339999999999997
8wcg,185,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2254,0.1672,0.1662,0.22179999999999997
8wcg,186,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3486,0.3026,0.3026,0.34619999999999995
8wcg,187,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3442,0.303,0.3025999999999999,0.3394
8wcg,188,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2896,0.23659999999999998,0.2354,0.28680000000000005
8wcg,189,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.28380000000000005,0.2342,0.23299999999999998,0.28119999999999995
8wcg,190,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2784,0.21979999999999997,0.21959999999999996,0.2764
8wcg,191,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.306,0.2522,0.252,0.303
8wcg,192,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.30000000000000004,0.2516,0.2516,0.2976
8wcg,193,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.37559999999999993,0.3206,0.31999999999999995,0.3736
8wcg,194,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3332,0.28480000000000005,0.28480000000000005,0.3306
8wcg,195,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3032,0.2532,0.2528,0.30060000000000003
8wcg,196,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3024,0.2526,0.25239999999999996,0.299
8wcg,197,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2664,0.2028,0.2022,0.26339999999999997
8wcg,198,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.40919999999999995,0.3722,0.3714,0.40679999999999994
8wcg,199,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.3385999999999999,0.2848,0.2844,0.336
8wcg,200,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.33599999999999997,0.28579999999999994,0.28519999999999995,0.3326
8ysh,1,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.7772,0.7772,0.7772,0.7772
8ysh,2,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8644000000000002,0.8580000000000001,0.8602,0.8636
8ysh,3,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8862000000000001,0.879,0.8772,0.8848
8ysh,4,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8884000000000001,0.8734000000000002,0.8792,0.8868
8ysh,5,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.89,0.8759999999999999,0.882,0.8869999999999999
8ysh,6,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8906000000000001,0.8764,0.8798,0.8874
8ysh,7,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8934000000000001,0.8808,0.8842,0.8912
8ysh,8,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8932000000000001,0.8769999999999999,0.8871999999999999,0.8914
8ysh,9,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8928000000000001,0.8764,0.8772000000000001,0.888
8ysh,10,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.895,0.8791999999999999,0.8864,0.8932000000000001
8ysh,11,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8954000000000001,0.8801999999999999,0.8822,0.892
8ysh,12,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8952,0.8787999999999999,0.8799999999999999,0.892
8ysh,13,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.895,0.879,0.8845999999999999,0.8919999999999999
8ysh,14,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8950000000000001,0.8810000000000001,0.8834000000000001,0.8920000000000001
8ysh,15,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8944,0.8794,0.8835999999999999,0.8908
8ysh,16,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8963999999999999,0.8787999999999999,0.887,0.8932000000000001
8ysh,17,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8974000000000001,0.8804000000000001,0.8902000000000001,0.8944000000000001
8ysh,18,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8964,0.883,0.8874,0.8942
8ysh,19,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8972000000000001,0.8808000000000001,0.8917999999999999,0.8954
8ysh,20,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8972,0.8822000000000001,0.8834000000000001,0.8946000000000001
8ysh,21,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8968,0.8776,0.8904,0.8941999999999999
8ysh,22,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8977999999999998,0.8786,0.8855999999999998,0.8942
8ysh,23,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8996,0.8810000000000001,0.8865999999999999,0.8972
