pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8wcg,27,msamasking10,0.027000000000000003,0.012600000000000002,0.0134,0.018600000000000002
8wcg,28,msamasking10,0.0264,0.013000000000000003,0.0138,0.019400000000000004
8wcg,29,msamasking10,0.028399999999999998,0.011800000000000001,0.013999999999999999,0.019600000000000003
8wcg,30,msamasking10,0.027399999999999997,0.012200000000000003,0.0144,0.019400000000000004
8wcg,31,msamasking10,0.026600000000000002,0.011800000000000001,0.0138,0.019400000000000004
8wcg,32,msamasking10,0.0278,0.011000000000000001,0.013600000000000003,0.019200000000000005
8wcg,33,msamasking10,0.027000000000000007,0.011600000000000001,0.011600000000000001,0.019600000000000003
8wcg,34,msamasking10,0.027200000000000002,0.011000000000000001,0.012200000000000003,0.019400000000000004
8wcg,35,msamasking10,0.026600000000000002,0.012400000000000001,0.013000000000000001,0.0188
8wcg,36,msamasking10,0.027999999999999997,0.0106,0.013400000000000002,0.019200000000000005
8wcg,37,msamasking10,0.028399999999999998,0.0108,0.013999999999999999,0.019000000000000003
8wcg,38,msamasking10,0.0292,0.011200000000000002,0.013399999999999999,0.019400000000000004
8wcg,39,msamasking10,0.0276,0.0106,0.012400000000000001,0.019400000000000004
8wcg,40,msamasking10,0.0268,0.0104,0.012800000000000002,0.019400000000000004
8wcg,41,msamasking10,0.0278,0.0114,0.013999999999999999,0.019600000000000003
8wcg,42,msamasking10,0.0276,0.013000000000000001,0.0134,0.019600000000000003
8wcg,43,msamasking10,0.028999999999999998,0.0114,0.012600000000000002,0.02
8wcg,44,msamasking10,0.0294,0.011600000000000001,0.0128,0.019600000000000003
8wcg,45,msamasking10,0.0286,0.0114,0.011600000000000001,0.019600000000000003
8wcg,46,msamasking10,0.0288,0.011000000000000001,0.012200000000000003,0.019400000000000004
8wcg,47,msamasking10,0.027999999999999997,0.011000000000000001,0.012000000000000002,0.019400000000000004
8wcg,48,msamasking10,0.0286,0.012000000000000002,0.0144,0.0198
8wcg,49,msamasking10,0.0286,0.0104,0.012199999999999999,0.019600000000000003
8wcg,50,msamasking10,0.0278,0.011000000000000001,0.013600000000000001,0.0198
8wcg,51,msamasking10,0.0288,0.011200000000000002,0.013399999999999999,0.019800000000000005
8wcg,52,msamasking10,0.028999999999999998,0.011200000000000002,0.012800000000000002,0.019800000000000005
8wcg,53,msamasking10,0.0288,0.0104,0.0128,0.02
8wcg,54,msamasking10,0.03,0.0106,0.0114,0.02
8wcg,55,msamasking10,0.028999999999999998,0.0104,0.013800000000000002,0.02
8wcg,56,msamasking10,0.028999999999999998,0.0108,0.011800000000000001,0.0198
8wcg,57,msamasking10,0.0294,0.0104,0.012200000000000003,0.019800000000000005
8wcg,58,msamasking10,0.028999999999999998,0.0102,0.013200000000000003,0.019600000000000003
8wcg,59,msamasking10,0.03,0.011200000000000002,0.012200000000000003,0.019800000000000005
8wcg,60,msamasking10,0.028999999999999998,0.0104,0.0114,0.019600000000000003
8wcg,61,msamasking10,0.0294,0.01,0.013000000000000001,0.0198
8wcg,62,msamasking10,0.028999999999999998,0.01,0.0128,0.019800000000000005
8wcg,63,msamasking10,0.0292,0.0108,0.0136,0.02
8wcg,64,msamasking10,0.0288,0.0106,0.012200000000000003,0.019800000000000005
8wcg,65,msamasking10,0.0294,0.0106,0.013800000000000002,0.02
8wcg,66,msamasking10,0.0296,0.0102,0.011600000000000001,0.02
8wcg,67,msamasking10,0.0296,0.0104,0.0124,0.02
8wcg,68,msamasking10,0.0292,0.0104,0.012000000000000002,0.0198
8wcg,69,msamasking10,0.0296,0.0106,0.011800000000000001,0.02
8wcg,70,msamasking10,0.0296,0.0106,0.012000000000000002,0.0198
8wcg,71,msamasking10,0.0294,0.0106,0.012199999999999999,0.02
8wcg,72,msamasking10,0.0292,0.0104,0.012800000000000002,0.0198
8wcg,73,msamasking10,0.0292,0.0104,0.011000000000000001,0.019800000000000005
8wcg,74,msamasking10,0.0298,0.01,0.012600000000000002,0.02
8wcg,75,msamasking10,0.0296,0.0106,0.012200000000000003,0.0198
8wcg,76,msamasking10,0.0298,0.0108,0.012000000000000002,0.02
8wcg,77,msamasking10,0.0298,0.01,0.012200000000000003,0.02
8wcg,78,msamasking10,0.0294,0.01,0.012200000000000003,0.02
8wcg,79,msamasking10,0.0294,0.01,0.012000000000000002,0.02
8wcg,80,msamasking10,0.0296,0.01,0.012600000000000002,0.02
8wcg,81,msamasking10,0.0296,0.0104,0.012199999999999999,0.019800000000000005
8wcg,82,msamasking10,0.0296,0.01,0.012000000000000002,0.02
8wcg,83,msamasking10,0.0298,0.0104,0.011200000000000002,0.02
8wcg,84,msamasking10,0.0294,0.0104,0.012200000000000003,0.02
8wcg,85,msamasking10,0.0294,0.0104,0.011800000000000001,0.02
8wcg,86,msamasking10,0.03,0.01,0.012000000000000002,0.02
8wcg,87,msamasking10,0.03,0.01,0.011800000000000001,0.02
8wcg,88,msamasking10,0.0298,0.01,0.011600000000000001,0.02
8wcg,89,msamasking10,0.0298,0.01,0.011800000000000001,0.019800000000000005
8wcg,90,msamasking10,0.0298,0.0102,0.011800000000000001,0.02
8wcg,91,msamasking10,0.0296,0.01,0.011800000000000001,0.02
8wcg,92,msamasking10,0.0298,0.0104,0.011200000000000002,0.0198
8wcg,93,msamasking10,0.0296,0.01,0.011000000000000001,0.019800000000000005
8wcg,94,msamasking10,0.0296,0.01,0.011200000000000002,0.02
8wcg,95,msamasking10,0.03,0.01,0.011800000000000001,0.02
8wcg,96,msamasking10,0.0298,0.01,0.012000000000000002,0.02
8wcg,97,msamasking10,0.0296,0.01,0.0108,0.02
8wcg,98,msamasking10,0.0294,0.01,0.012200000000000003,0.02
8wcg,99,msamasking10,0.0298,0.01,0.012200000000000003,0.02
8wcg,100,msamasking10,0.0298,0.01,0.011000000000000001,0.02
8wcg,101,msamasking10,0.03,0.01,0.0108,0.02
8wcg,102,msamasking10,0.0296,0.01,0.0108,0.02
8wcg,103,msamasking10,0.03,0.0104,0.011800000000000001,0.02
8wcg,104,msamasking10,0.03,0.01,0.0108,0.02
8wcg,105,msamasking10,0.0298,0.01,0.0106,0.02
8wcg,106,msamasking10,0.03,0.01,0.011000000000000001,0.02
8wcg,107,msamasking10,0.0298,0.01,0.0114,0.02
8wcg,108,msamasking10,0.0298,0.01,0.011600000000000001,0.02
8wcg,109,msamasking10,0.03,0.01,0.0114,0.02
8wcg,110,msamasking10,0.03,0.01,0.0108,0.02
8wcg,111,msamasking10,0.0298,0.01,0.012000000000000002,0.02
8wcg,112,msamasking10,0.0298,0.01,0.011200000000000002,0.02
8wcg,113,msamasking10,0.03,0.01,0.012000000000000002,0.02
8wcg,114,msamasking10,0.0298,0.01,0.011200000000000002,0.02
8wcg,115,msamasking10,0.03,0.0104,0.0114,0.02
8wcg,116,msamasking10,0.0298,0.0102,0.011200000000000002,0.02
8wcg,117,msamasking10,0.03,0.01,0.011200000000000002,0.02
8wcg,118,msamasking10,0.0298,0.01,0.011600000000000001,0.02
8wcg,119,msamasking10,0.03,0.0102,0.011000000000000001,0.02
8wcg,120,msamasking10,0.03,0.01,0.0106,0.02
8wcg,121,msamasking10,0.0298,0.01,0.0108,0.02
8wcg,122,msamasking10,0.03,0.01,0.0106,0.02
8wcg,123,msamasking10,0.03,0.01,0.0108,0.02
8wcg,124,msamasking10,0.03,0.01,0.011200000000000002,0.02
8wcg,125,msamasking10,0.03,0.0102,0.0114,0.02
8wcg,126,msamasking10,0.03,0.01,0.011200000000000002,0.02
8wcg,127,msamasking10,0.03,0.01,0.0102,0.02
8wcg,128,msamasking10,0.03,0.01,0.0108,0.02
8wcg,129,msamasking10,0.03,0.01,0.0104,0.02
8wcg,130,msamasking10,0.03,0.01,0.0108,0.02
8wcg,131,msamasking10,0.03,0.01,0.0108,0.02
8wcg,132,msamasking10,0.03,0.01,0.0104,0.02
8wcg,133,msamasking10,0.03,0.01,0.011000000000000001,0.02
8wcg,134,msamasking10,0.03,0.01,0.0102,0.02
8wcg,135,msamasking10,0.03,0.01,0.0104,0.02
8wcg,136,msamasking10,0.03,0.01,0.0106,0.02
8wcg,137,msamasking10,0.0298,0.01,0.0104,0.02
8wcg,138,msamasking10,0.0298,0.01,0.0106,0.02
8wcg,139,msamasking10,0.03,0.01,0.0106,0.02
8wcg,140,msamasking10,0.03,0.01,0.011800000000000001,0.02
8wcg,141,msamasking10,0.0298,0.01,0.0106,0.02
8wcg,142,msamasking10,0.03,0.01,0.0104,0.02
8wcg,143,msamasking10,0.03,0.01,0.0104,0.02
8wcg,144,msamasking10,0.03,0.01,0.0104,0.02
8wcg,145,msamasking10,0.03,0.01,0.0104,0.02
8wcg,146,msamasking10,0.0298,0.01,0.0104,0.02
8wcg,147,msamasking10,0.03,0.01,0.0106,0.02
8wcg,148,msamasking10,0.03,0.01,0.0102,0.02
8wcg,149,msamasking10,0.03,0.01,0.01,0.02
8wcg,150,msamasking10,0.03,0.01,0.0108,0.02
8wcg,151,msamasking10,0.03,0.01,0.01,0.02
8wcg,152,msamasking10,0.03,0.01,0.0104,0.02
8wcg,153,msamasking10,0.03,0.01,0.011000000000000001,0.02
8wcg,154,msamasking10,0.03,0.01,0.011200000000000002,0.02
8wcg,155,msamasking10,0.03,0.01,0.0106,0.02
8wcg,156,msamasking10,0.03,0.01,0.0108,0.02
8wcg,157,msamasking10,0.03,0.01,0.0102,0.02
8wcg,158,msamasking10,0.03,0.01,0.011000000000000001,0.02
8wcg,159,msamasking10,0.03,0.01,0.011200000000000002,0.02
8wcg,160,msamasking10,0.03,0.01,0.0108,0.02
8wcg,161,msamasking10,0.03,0.01,0.0108,0.02
8wcg,162,msamasking10,0.03,0.01,0.0102,0.02
8wcg,163,msamasking10,0.03,0.01,0.0104,0.02
8wcg,164,msamasking10,0.03,0.01,0.0104,0.02
8wcg,165,msamasking10,0.03,0.01,0.0108,0.02
8wcg,166,msamasking10,0.03,0.01,0.0104,0.02
8wcg,167,msamasking10,0.03,0.01,0.0102,0.02
8wcg,168,msamasking10,0.03,0.01,0.0102,0.02
8wcg,169,msamasking10,0.03,0.01,0.01,0.02
8wcg,170,msamasking10,0.03,0.01,0.0106,0.02
8wcg,171,msamasking10,0.03,0.01,0.0106,0.02
8wcg,172,msamasking10,0.03,0.01,0.0104,0.02
8wcg,173,msamasking10,0.03,0.01,0.0108,0.02
8wcg,174,msamasking10,0.03,0.01,0.01,0.02
8wcg,175,msamasking10,0.03,0.01,0.011000000000000001,0.02
8wcg,176,msamasking10,0.03,0.01,0.0106,0.02
8wcg,177,msamasking10,0.03,0.01,0.0102,0.02
8wcg,178,msamasking10,0.03,0.01,0.0108,0.02
8wcg,179,msamasking10,0.03,0.01,0.01,0.02
8wcg,180,msamasking10,0.03,0.01,0.0108,0.02
8wcg,181,msamasking10,0.03,0.01,0.0102,0.02
8wcg,182,msamasking10,0.03,0.01,0.0106,0.02
8wcg,183,msamasking10,0.03,0.01,0.0104,0.02
8wcg,184,msamasking10,0.03,0.01,0.0108,0.02
8wcg,185,msamasking10,0.03,0.01,0.01,0.02
8wcg,186,msamasking10,0.03,0.01,0.01,0.02
8wcg,187,msamasking10,0.03,0.01,0.01,0.02
8wcg,188,msamasking10,0.03,0.01,0.0106,0.02
8wcg,189,msamasking10,0.03,0.01,0.0102,0.02
8wcg,190,msamasking10,0.03,0.01,0.0104,0.02
8wcg,191,msamasking10,0.03,0.01,0.011000000000000001,0.02
8wcg,192,msamasking10,0.03,0.01,0.0102,0.02
8wcg,193,msamasking10,0.03,0.01,0.01,0.02
8wcg,194,msamasking10,0.03,0.01,0.0102,0.02
8wcg,195,msamasking10,0.03,0.01,0.01,0.02
8wcg,196,msamasking10,0.03,0.01,0.01,0.02
8wcg,197,msamasking10,0.03,0.01,0.0106,0.02
8wcg,198,msamasking10,0.03,0.01,0.0104,0.02
8wcg,199,msamasking10,0.03,0.01,0.0106,0.02
8wcg,200,msamasking10,0.03,0.01,0.0102,0.02
8ysh,1,msamasking10,0.012400000000000001,0.012400000000000001,0.012400000000000001,0.012400000000000001
8ysh,2,msamasking10,0.0924,0.0924,0.0922,0.0924
8ysh,3,msamasking10,0.06,0.0596,0.05779999999999999,0.06
8ysh,4,msamasking10,0.114,0.11320000000000001,0.1092,0.11379999999999998
8ysh,5,msamasking10,0.128,0.127,0.1242,0.1276
8ysh,6,msamasking10,0.10899999999999999,0.10799999999999998,0.10640000000000001,0.1084
8ysh,7,msamasking10,0.19599999999999998,0.19519999999999998,0.1898,0.19579999999999997
8ysh,8,msamasking10,0.22119999999999998,0.22039999999999998,0.21780000000000002,0.221
8ysh,9,msamasking10,0.22579999999999997,0.22519999999999998,0.2236,0.2254
8ysh,10,msamasking10,0.20200000000000004,0.201,0.1944,0.2014
8ysh,11,msamasking10,0.1764,0.1746,0.17059999999999997,0.17579999999999998
8ysh,12,msamasking10,0.2336,0.23160000000000003,0.2186,0.23340000000000002
8ysh,13,msamasking10,0.2306,0.2292,0.21779999999999997,0.23019999999999996
8ysh,14,msamasking10,0.237,0.2354,0.2266,0.2364
8ysh,15,msamasking10,0.267,0.265,0.2586,0.2668
8ysh,16,msamasking10,0.2794,0.27799999999999997,0.2756,0.2792
8ysh,17,msamasking10,0.32800000000000007,0.32620000000000005,0.3212,0.32760000000000006
8ysh,18,msamasking10,0.318,0.3156,0.3014,0.3178
8ysh,19,msamasking10,0.4772,0.4752,0.46800000000000014,0.47700000000000004
8ysh,20,msamasking10,0.32159999999999994,0.3194,0.30839999999999995,0.32159999999999994
8ysh,21,msamasking10,0.46380000000000005,0.4622,0.4524000000000001,0.4636
8ysh,22,msamasking10,0.39760000000000006,0.3950000000000001,0.38480000000000003,0.3972
8ysh,23,msamasking10,0.569,0.5682,0.5606,0.5686
8ysh,24,msamasking10,0.42660000000000003,0.42419999999999997,0.41800000000000004,0.42619999999999997
8ysh,25,msamasking10,0.42840000000000006,0.4238000000000001,0.4110000000000001,0.42840000000000006
8ysh,26,msamasking10,0.44199999999999995,0.43920000000000003,0.43,0.44179999999999997
8ysh,27,msamasking10,0.47720000000000007,0.47580000000000006,0.4666,0.4766
8ysh,28,msamasking10,0.46620000000000006,0.46240000000000003,0.45720000000000005,0.4656
8ysh,29,msamasking10,0.504,0.5028,0.49420000000000003,0.5034000000000001
8ysh,30,msamasking10,0.5202,0.518,0.5097999999999999,0.52
8ysh,31,msamasking10,0.4022,0.3990000000000001,0.3914,0.40020000000000006
8ysh,32,msamasking10,0.5804,0.578,0.5742,0.5798000000000001
8ysh,33,msamasking10,0.5108000000000001,0.5072000000000001,0.49920000000000003,0.5102000000000001
8ysh,34,msamasking10,0.592,0.59,0.5816,0.5914
8ysh,35,msamasking10,0.5502,0.5488000000000001,0.5452,0.5502
8ysh,36,msamasking10,0.48979999999999996,0.4886,0.4806,0.48900000000000005
8ysh,37,msamasking10,0.6044,0.6032,0.5980000000000001,0.604
8ysh,38,msamasking10,0.5022000000000001,0.5008,0.4888,0.5014
8ysh,39,msamasking10,0.5524,0.5496000000000001,0.5402,0.5514
8ysh,40,msamasking10,0.5830000000000001,0.5822,0.5694,0.5828000000000001
8ysh,41,msamasking10,0.5956,0.5928000000000001,0.5892000000000002,0.5952000000000001
8ysh,42,msamasking10,0.6574,0.6552000000000001,0.6524000000000001,0.6572
8ysh,43,msamasking10,0.6225999999999999,0.6199999999999999,0.6148,0.6224
8ysh,44,msamasking10,0.6648,0.6631999999999999,0.6591999999999999,0.6644
8ysh,45,msamasking10,0.6366,0.6326,0.6286,0.6358
8ysh,46,msamasking10,0.654,0.6536000000000002,0.6502000000000001,0.6532000000000001
8ysh,47,msamasking10,0.6567999999999999,0.6562,0.6524,0.6560000000000001
8ysh,48,msamasking10,0.6701999999999999,0.6681999999999999,0.6639999999999999,0.6694
8ysh,49,msamasking10,0.6048000000000001,0.6036,0.5948000000000001,0.6048000000000001
8ysh,50,msamasking10,0.6606000000000001,0.6597999999999999,0.6531999999999999,0.6606000000000001
8ysh,51,msamasking10,0.698,0.6964,0.693,0.6976
8ysh,52,msamasking10,0.6581999999999999,0.6564,0.65,0.6574000000000001
8ysh,53,msamasking10,0.6831999999999999,0.6823999999999999,0.6771999999999998,0.6829999999999999
8ysh,54,msamasking10,0.7086000000000001,0.7066,0.7018,0.7084
8ysh,55,msamasking10,0.7547999999999999,0.7544,0.752,0.7544
8ysh,56,msamasking10,0.7038,0.7016,0.7001999999999999,0.7035999999999999
8ysh,57,msamasking10,0.6774,0.6769999999999999,0.6705999999999999,0.6768000000000001
8ysh,58,msamasking10,0.7047999999999999,0.7031999999999999,0.6981999999999999,0.7044
8ysh,59,msamasking10,0.7097999999999999,0.7095999999999999,0.7057999999999999,0.7091999999999998
8ysh,60,msamasking10,0.7125999999999999,0.711,0.7081999999999999,0.7119999999999999
8ysh,61,msamasking10,0.7387999999999999,0.7363999999999998,0.7339999999999999,0.7384000000000001
8ysh,62,msamasking10,0.721,0.7182,0.7167999999999999,0.7206
8ysh,63,msamasking10,0.7768,0.7763999999999999,0.7735999999999998,0.7761999999999999
8ysh,64,msamasking10,0.7448,0.7419999999999999,0.7406,0.7446
8ysh,65,msamasking10,0.775,0.775,0.7726000000000001,0.775
8ysh,66,msamasking10,0.7458,0.7452,0.7424000000000001,0.7458
8ysh,67,msamasking10,0.7651999999999998,0.7647999999999999,0.7647999999999999,0.765
8ysh,68,msamasking10,0.6806,0.6789999999999999,0.6735999999999999,0.6801999999999998
8ysh,69,msamasking10,0.7611999999999999,0.7605999999999998,0.7582000000000001,0.7608
8ysh,70,msamasking10,0.7305999999999999,0.7302,0.7242000000000001,0.73
8ysh,71,msamasking10,0.758,0.758,0.7563999999999999,0.7575999999999999
8ysh,72,msamasking10,0.7828,0.7812,0.78,0.7828
8ysh,73,msamasking10,0.7508,0.7502000000000001,0.7490000000000001,0.7502
8ysh,74,msamasking10,0.6918000000000001,0.6912,0.6857999999999999,0.6906000000000002
8ysh,75,msamasking10,0.6786,0.6779999999999999,0.6730000000000002,0.6778
8ysh,76,msamasking10,0.7504,0.7504,0.7463999999999998,0.7499999999999999
8ysh,77,msamasking10,0.7358,0.7353999999999999,0.7315999999999999,0.7358
8ysh,78,msamasking10,0.7567999999999999,0.7537999999999999,0.7525999999999999,0.7567999999999999
8ysh,79,msamasking10,0.7347999999999999,0.7343999999999999,0.7317999999999999,0.7341999999999999
8ysh,80,msamasking10,0.7077999999999999,0.7059999999999998,0.7031999999999998,0.7071999999999998
8ysh,81,msamasking10,0.8056,0.805,0.8035999999999999,0.8056
8ysh,82,msamasking10,0.815,0.8147999999999999,0.8136,0.815
8ysh,83,msamasking10,0.7906,0.7898,0.7885999999999999,0.7906
8ysh,84,msamasking10,0.8206,0.8201999999999998,0.8201999999999998,0.8203999999999999
8ysh,85,msamasking10,0.7776,0.7762,0.772,0.7774
8ysh,86,msamasking10,0.8106,0.8103999999999999,0.8091999999999999,0.8106
8ysh,87,msamasking10,0.7802,0.7796,0.7796,0.7802
8ysh,88,msamasking10,0.8009999999999999,0.8003999999999999,0.7989999999999998,0.8005999999999999
8ysh,89,msamasking10,0.8075999999999999,0.8069999999999999,0.8057999999999998,0.8073999999999999
8ysh,90,msamasking10,0.7332,0.733,0.7264,0.7328
8ysh,91,msamasking10,0.7751999999999998,0.7751999999999998,0.7713999999999999,0.7747999999999999
8ysh,92,msamasking10,0.7552,0.7536,0.7507999999999998,0.7545999999999999
8ysh,93,msamasking10,0.8019999999999999,0.8018,0.8018,0.8018
8ysh,94,msamasking10,0.7944,0.7941999999999999,0.7916,0.794
8ysh,95,msamasking10,0.7966,0.7962,0.7936,0.7963999999999999
8ysh,96,msamasking10,0.7814,0.7797999999999999,0.7776000000000001,0.7812
8ysh,97,msamasking10,0.8231999999999999,0.8228,0.8216,0.8231999999999999
8ysh,98,msamasking10,0.8047999999999998,0.8044,0.8029999999999998,0.8046
8ysh,99,msamasking10,0.805,0.8046,0.8033999999999999,0.805
8ysh,100,msamasking10,0.8178,0.8174000000000001,0.8174000000000001,0.8178
8ysh,101,msamasking10,0.8244,0.8235999999999999,0.8235999999999999,0.8244
8ysh,102,msamasking10,0.8251999999999999,0.8247999999999999,0.8234,0.8251999999999999
8ysh,103,msamasking10,0.8213999999999999,0.8213999999999999,0.8201999999999998,0.8213999999999999
8ysh,104,msamasking10,0.8177999999999999,0.8169999999999998,0.8169999999999998,0.8177999999999999
8ysh,105,msamasking10,0.8320000000000001,0.8318000000000001,0.8303999999999999,0.8318000000000001
8ysh,106,msamasking10,0.8258,0.8242,0.8242,0.8258
8ysh,107,msamasking10,0.818,0.818,0.8166,0.818
8ysh,108,msamasking10,0.8055999999999999,0.8051999999999999,0.8038,0.8055999999999999
8ysh,109,msamasking10,0.8281999999999999,0.8281999999999999,0.8268000000000001,0.8281999999999999
8ysh,110,msamasking10,0.8161999999999999,0.816,0.816,0.816
8ysh,111,msamasking10,0.819,0.8185999999999999,0.8173999999999998,0.819
8ysh,112,msamasking10,0.8211999999999999,0.821,0.8181999999999999,0.8207999999999999
8ysh,113,msamasking10,0.8264,0.825,0.825,0.8264
8ysh,114,msamasking10,0.8397999999999999,0.8397999999999999,0.8397999999999999,0.8396000000000001
8ysh,115,msamasking10,0.8279999999999998,0.8275999999999999,0.8263999999999999,0.8279999999999998
8ysh,116,msamasking10,0.8321999999999999,0.8319999999999999,0.8305999999999999,0.8319999999999999
8ysh,117,msamasking10,0.8441999999999998,0.8439999999999999,0.8439999999999999,0.8441999999999998
8ysh,118,msamasking10,0.8151999999999999,0.8151999999999999,0.8151999999999999,0.8151999999999999
8ysh,119,msamasking10,0.8384,0.8378,0.8378,0.8384
8ysh,120,msamasking10,0.8388,0.8382,0.8382,0.8388
8ysh,121,msamasking10,0.82,0.8197999999999999,0.819,0.8197999999999999
8ysh,122,msamasking10,0.8423999999999999,0.8422,0.8422,0.8423999999999999
8ysh,123,msamasking10,0.8307999999999999,0.8305999999999999,0.8294,0.8307999999999999
8ysh,124,msamasking10,0.839,0.839,0.839,0.8388
8ysh,125,msamasking10,0.8197999999999999,0.8191999999999999,0.8179999999999998,0.8197999999999999
8ysh,126,msamasking10,0.8135999999999999,0.8122,0.8122,0.8134
8ysh,127,msamasking10,0.7857999999999998,0.7845999999999997,0.7817999999999998,0.7853999999999999
8ysh,128,msamasking10,0.8312,0.831,0.8296000000000001,0.831
8ysh,129,msamasking10,0.8572,0.8572,0.8572,0.8572
8ysh,130,msamasking10,0.8282,0.828,0.828,0.8282
8ysh,131,msamasking10,0.8181999999999999,0.8175999999999999,0.815,0.8181999999999999
8ysh,132,msamasking10,0.851,0.851,0.851,0.851
8ysh,133,msamasking10,0.8528,0.8528,0.8528,0.8528
8ysh,134,msamasking10,0.829,0.8288,0.8288,0.8288
8ysh,135,msamasking10,0.829,0.8273999999999998,0.8273999999999998,0.829
8ysh,136,msamasking10,0.8305999999999999,0.8305999999999999,0.8291999999999998,0.8303999999999999
8ysh,137,msamasking10,0.8507999999999999,0.8507999999999999,0.8507999999999999,0.8507999999999999
8ysh,138,msamasking10,0.8367999999999998,0.8366,0.8366,0.8365999999999998
8ysh,139,msamasking10,0.8406,0.8393999999999999,0.8393999999999999,0.8406
8ysh,140,msamasking10,0.8344,0.8344,0.8331999999999999,0.8344
8ysh,141,msamasking10,0.8311999999999999,0.831,0.831,0.831
8ysh,142,msamasking10,0.8288,0.8288,0.8288,0.8285999999999999
8ysh,143,msamasking10,0.8464,0.846,0.846,0.8464
8ysh,144,msamasking10,0.8506,0.8503999999999999,0.8503999999999999,0.8506
8ysh,145,msamasking10,0.8351999999999999,0.8351999999999999,0.8351999999999999,0.8351999999999999
8ysh,146,msamasking10,0.8319999999999999,0.8319999999999999,0.8319999999999999,0.8317999999999999
8ysh,147,msamasking10,0.8274000000000001,0.8271999999999999,0.826,0.8274000000000001
8ysh,148,msamasking10,0.8314,0.8312,0.8297999999999999,0.8312
8ysh,149,msamasking10,0.8603999999999999,0.8603999999999999,0.8603999999999999,0.8603999999999999
8ysh,150,msamasking10,0.8541999999999998,0.8541999999999998,0.8541999999999998,0.8541999999999998
8ysh,151,msamasking10,0.8517999999999999,0.8515999999999999,0.8515999999999999,0.8517999999999999
8ysh,152,msamasking10,0.8579999999999999,0.8579999999999999,0.8579999999999999,0.8579999999999999
8ysh,153,msamasking10,0.8341999999999998,0.8340000000000001,0.8328,0.8341999999999998
8ysh,154,msamasking10,0.8319999999999999,0.8317999999999998,0.8317999999999998,0.8319999999999999
8ysh,155,msamasking10,0.8453999999999999,0.845,0.845,0.8453999999999999
8ysh,156,msamasking10,0.8539999999999999,0.8539999999999999,0.8539999999999999,0.8539999999999999
8ysh,157,msamasking10,0.8218,0.8216,0.8201999999999999,0.8213999999999999
8ysh,158,msamasking10,0.8466,0.8463999999999998,0.8463999999999998,0.8466
8ysh,159,msamasking10,0.8447999999999999,0.8445999999999999,0.8445999999999999,0.8447999999999999
8ysh,160,msamasking10,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001
8ysh,161,msamasking10,0.8429999999999999,0.8429999999999999,0.8416,0.8428
8ysh,162,msamasking10,0.8346000000000001,0.8344,0.8344,0.8344
8ysh,163,msamasking10,0.8412,0.8412,0.8412,0.8412
8ysh,164,msamasking10,0.8588,0.8588,0.8588,0.8588
8ysh,165,msamasking10,0.855,0.8548,0.8548,0.855
8ysh,166,msamasking10,0.8525999999999999,0.8523999999999999,0.8523999999999999,0.8525999999999999
