pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8wcg,31,msacolumnmasking15,0.0294,0.025200000000000004,0.016200000000000003,0.0146
8wcg,32,msacolumnmasking15,0.027999999999999997,0.023600000000000003,0.016800000000000002,0.013999999999999999
8wcg,33,msacolumnmasking15,0.0278,0.0228,0.0158,0.014000000000000002
8wcg,34,msacolumnmasking15,0.0288,0.024600000000000004,0.013999999999999999,0.013400000000000002
8wcg,35,msacolumnmasking15,0.0294,0.024400000000000005,0.0148,0.013800000000000003
8wcg,36,msacolumnmasking15,0.0294,0.025000000000000005,0.017,0.0138
8wcg,37,msacolumnmasking15,0.0292,0.0216,0.0176,0.013000000000000001
8wcg,38,msacolumnmasking15,0.0292,0.0238,0.015600000000000001,0.015
8wcg,39,msacolumnmasking15,0.0292,0.0238,0.0166,0.013800000000000002
8wcg,40,msacolumnmasking15,0.028999999999999998,0.023600000000000003,0.0164,0.0138
8wcg,41,msacolumnmasking15,0.028999999999999998,0.0246,0.016200000000000003,0.013000000000000003
8wcg,42,msacolumnmasking15,0.0288,0.022400000000000003,0.018000000000000002,0.0138
8wcg,43,msacolumnmasking15,0.0296,0.024399999999999998,0.017,0.013400000000000002
8wcg,44,msacolumnmasking15,0.0296,0.025600000000000005,0.016,0.014199999999999999
8wcg,45,msacolumnmasking15,0.0296,0.023,0.018200000000000004,0.0126
8wcg,46,msacolumnmasking15,0.028999999999999998,0.024000000000000004,0.0158,0.0146
8wcg,47,msacolumnmasking15,0.03,0.027399999999999997,0.016800000000000002,0.013199999999999998
8wcg,48,msacolumnmasking15,0.0292,0.024800000000000003,0.017,0.012200000000000003
8wcg,49,msacolumnmasking15,0.0296,0.0254,0.017200000000000003,0.0134
8wcg,50,msacolumnmasking15,0.028999999999999998,0.024200000000000003,0.0164,0.012999999999999998
8wcg,51,msacolumnmasking15,0.0296,0.023600000000000003,0.0166,0.0132
8wcg,52,msacolumnmasking15,0.0294,0.0238,0.018000000000000002,0.013000000000000003
8wcg,53,msacolumnmasking15,0.0298,0.024399999999999998,0.017200000000000003,0.012400000000000001
8wcg,54,msacolumnmasking15,0.03,0.024600000000000004,0.0158,0.0134
8wcg,55,msacolumnmasking15,0.03,0.025,0.017,0.012800000000000002
8wcg,56,msacolumnmasking15,0.0296,0.0238,0.015,0.0134
8wcg,57,msacolumnmasking15,0.0298,0.024800000000000003,0.016800000000000002,0.011800000000000001
8wcg,58,msacolumnmasking15,0.0296,0.024800000000000003,0.0158,0.012000000000000002
8wcg,59,msacolumnmasking15,0.0296,0.0258,0.016,0.0124
8wcg,60,msacolumnmasking15,0.0298,0.025,0.017,0.013399999999999999
8wcg,61,msacolumnmasking15,0.03,0.0248,0.016,0.012600000000000002
8wcg,62,msacolumnmasking15,0.03,0.024600000000000004,0.0166,0.012000000000000002
8wcg,63,msacolumnmasking15,0.0298,0.025,0.0166,0.012600000000000002
8wcg,64,msacolumnmasking15,0.0294,0.024200000000000003,0.0146,0.0132
8wcg,65,msacolumnmasking15,0.0296,0.0238,0.0164,0.0114
8wcg,66,msacolumnmasking15,0.0296,0.025600000000000005,0.017200000000000003,0.013399999999999999
8wcg,67,msacolumnmasking15,0.03,0.0252,0.0158,0.012200000000000003
8wcg,68,msacolumnmasking15,0.03,0.026800000000000004,0.016200000000000003,0.0126
8wcg,69,msacolumnmasking15,0.03,0.027000000000000003,0.017800000000000003,0.012000000000000002
8wcg,70,msacolumnmasking15,0.0298,0.026799999999999997,0.016800000000000002,0.012800000000000002
8wcg,71,msacolumnmasking15,0.03,0.0262,0.017200000000000003,0.012400000000000001
8wcg,72,msacolumnmasking15,0.03,0.0254,0.0154,0.012400000000000001
8wcg,73,msacolumnmasking15,0.0298,0.026999999999999996,0.017400000000000002,0.013000000000000001
8wcg,74,msacolumnmasking15,0.0298,0.026799999999999997,0.016800000000000002,0.012600000000000002
8wcg,75,msacolumnmasking15,0.03,0.0262,0.016,0.012200000000000003
8wcg,76,msacolumnmasking15,0.03,0.0246,0.016800000000000002,0.011800000000000001
8wcg,77,msacolumnmasking15,0.0298,0.0276,0.015600000000000001,0.013200000000000003
8wcg,78,msacolumnmasking15,0.03,0.0294,0.0164,0.0108
8wcg,79,msacolumnmasking15,0.0298,0.0268,0.0158,0.012200000000000003
8wcg,80,msacolumnmasking15,0.03,0.027200000000000002,0.016200000000000003,0.0114
8wcg,81,msacolumnmasking15,0.0296,0.0278,0.0166,0.012200000000000003
8wcg,82,msacolumnmasking15,0.0296,0.024200000000000003,0.016200000000000003,0.011600000000000001
8wcg,83,msacolumnmasking15,0.03,0.026000000000000006,0.0148,0.012000000000000002
8wcg,84,msacolumnmasking15,0.03,0.025600000000000005,0.017,0.012400000000000001
8wcg,85,msacolumnmasking15,0.03,0.026000000000000006,0.015600000000000001,0.013000000000000003
8wcg,86,msacolumnmasking15,0.03,0.026600000000000002,0.0166,0.011600000000000001
8wcg,87,msacolumnmasking15,0.03,0.0286,0.0158,0.012600000000000002
8wcg,88,msacolumnmasking15,0.03,0.026600000000000002,0.017,0.0134
8wcg,89,msacolumnmasking15,0.03,0.027200000000000002,0.0166,0.011800000000000001
8wcg,90,msacolumnmasking15,0.0298,0.026600000000000002,0.017200000000000003,0.011800000000000001
8wcg,91,msacolumnmasking15,0.03,0.0272,0.0166,0.012600000000000002
8wcg,92,msacolumnmasking15,0.03,0.027800000000000002,0.016800000000000002,0.011600000000000001
8wcg,93,msacolumnmasking15,0.03,0.0268,0.017,0.011800000000000001
8wcg,94,msacolumnmasking15,0.0298,0.0258,0.016800000000000002,0.0132
8wcg,95,msacolumnmasking15,0.03,0.0274,0.017,0.012200000000000003
8wcg,96,msacolumnmasking15,0.03,0.026600000000000002,0.0166,0.012400000000000001
8wcg,97,msacolumnmasking15,0.03,0.025800000000000003,0.0154,0.012400000000000001
8wcg,98,msacolumnmasking15,0.03,0.026600000000000002,0.017,0.0128
8wcg,99,msacolumnmasking15,0.03,0.0272,0.0152,0.012000000000000002
8wcg,100,msacolumnmasking15,0.03,0.0272,0.0164,0.011200000000000002
8wcg,101,msacolumnmasking15,0.03,0.0274,0.0166,0.0114
8wcg,102,msacolumnmasking15,0.03,0.0286,0.015600000000000001,0.012200000000000003
8wcg,103,msacolumnmasking15,0.03,0.0282,0.0154,0.0126
8wcg,104,msacolumnmasking15,0.03,0.025799999999999997,0.017400000000000002,0.012400000000000001
8wcg,105,msacolumnmasking15,0.03,0.027800000000000002,0.015,0.012600000000000002
8wcg,106,msacolumnmasking15,0.03,0.028200000000000003,0.017,0.011600000000000001
8wcg,107,msacolumnmasking15,0.03,0.0272,0.016200000000000003,0.012600000000000002
8wcg,108,msacolumnmasking15,0.03,0.0272,0.017,0.012400000000000001
8wcg,109,msacolumnmasking15,0.03,0.027800000000000002,0.015600000000000001,0.011600000000000001
8wcg,110,msacolumnmasking15,0.03,0.0274,0.017200000000000003,0.012600000000000002
8wcg,111,msacolumnmasking15,0.03,0.028399999999999998,0.016,0.0114
8wcg,112,msacolumnmasking15,0.03,0.027000000000000003,0.016,0.011000000000000001
8wcg,113,msacolumnmasking15,0.03,0.027999999999999997,0.016200000000000003,0.012400000000000001
8wcg,114,msacolumnmasking15,0.03,0.0274,0.0166,0.0114
8wcg,115,msacolumnmasking15,0.03,0.0282,0.016200000000000003,0.012200000000000003
8wcg,116,msacolumnmasking15,0.03,0.0276,0.016800000000000002,0.011800000000000001
8wcg,117,msacolumnmasking15,0.03,0.028399999999999998,0.016,0.012400000000000001
8wcg,118,msacolumnmasking15,0.03,0.0274,0.016200000000000003,0.013600000000000001
8wcg,119,msacolumnmasking15,0.03,0.0282,0.0176,0.012400000000000001
8wcg,120,msacolumnmasking15,0.03,0.025,0.0166,0.011200000000000002
8wcg,121,msacolumnmasking15,0.03,0.0282,0.0152,0.012400000000000001
8wcg,122,msacolumnmasking15,0.03,0.028200000000000003,0.0166,0.0114
8wcg,123,msacolumnmasking15,0.03,0.028399999999999998,0.016,0.0132
8wcg,124,msacolumnmasking15,0.03,0.0276,0.0166,0.011600000000000001
8wcg,125,msacolumnmasking15,0.03,0.0286,0.015600000000000001,0.012800000000000002
8wcg,126,msacolumnmasking15,0.03,0.0276,0.017200000000000003,0.012000000000000002
8wcg,127,msacolumnmasking15,0.03,0.028399999999999998,0.0154,0.011600000000000001
8wcg,128,msacolumnmasking15,0.03,0.0278,0.0176,0.012000000000000002
8wcg,129,msacolumnmasking15,0.03,0.0272,0.015600000000000001,0.011600000000000001
8wcg,130,msacolumnmasking15,0.03,0.0256,0.017,0.0114
8wcg,131,msacolumnmasking15,0.03,0.028999999999999998,0.017,0.0132
8wcg,132,msacolumnmasking15,0.03,0.028999999999999998,0.016800000000000002,0.013000000000000003
8wcg,133,msacolumnmasking15,0.03,0.0286,0.0164,0.012600000000000002
8wcg,134,msacolumnmasking15,0.03,0.028200000000000003,0.0152,0.012000000000000002
8wcg,135,msacolumnmasking15,0.03,0.0288,0.015600000000000001,0.012400000000000001
8wcg,136,msacolumnmasking15,0.03,0.0282,0.016,0.012400000000000001
8wcg,137,msacolumnmasking15,0.03,0.0282,0.018200000000000004,0.011800000000000001
8wcg,138,msacolumnmasking15,0.03,0.0278,0.0154,0.012000000000000002
8wcg,139,msacolumnmasking15,0.03,0.0288,0.017,0.011800000000000001
8wcg,140,msacolumnmasking15,0.03,0.0286,0.0166,0.011000000000000001
8wcg,141,msacolumnmasking15,0.03,0.0278,0.016800000000000002,0.0108
8wcg,142,msacolumnmasking15,0.03,0.0294,0.016,0.012800000000000002
8wcg,143,msacolumnmasking15,0.03,0.0286,0.0154,0.012400000000000001
8wcg,144,msacolumnmasking15,0.03,0.028399999999999998,0.016200000000000003,0.012000000000000002
8wcg,145,msacolumnmasking15,0.03,0.027999999999999997,0.017400000000000002,0.0126
8wcg,146,msacolumnmasking15,0.03,0.0288,0.0146,0.0128
8wcg,147,msacolumnmasking15,0.03,0.0286,0.0166,0.012600000000000002
8wcg,148,msacolumnmasking15,0.03,0.028999999999999998,0.017,0.012000000000000002
8wcg,149,msacolumnmasking15,0.03,0.028999999999999998,0.016,0.0106
8wcg,150,msacolumnmasking15,0.03,0.0298,0.0146,0.011800000000000001
8wcg,151,msacolumnmasking15,0.03,0.0286,0.017400000000000002,0.012000000000000002
8wcg,152,msacolumnmasking15,0.03,0.0286,0.016200000000000003,0.011200000000000002
8wcg,153,msacolumnmasking15,0.03,0.0288,0.015,0.012400000000000001
8wcg,154,msacolumnmasking15,0.03,0.0294,0.0158,0.0128
8wcg,155,msacolumnmasking15,0.03,0.0288,0.016800000000000002,0.0106
8wcg,156,msacolumnmasking15,0.03,0.028999999999999998,0.016800000000000002,0.013000000000000003
8wcg,157,msacolumnmasking15,0.03,0.0292,0.017,0.011800000000000001
8wcg,158,msacolumnmasking15,0.03,0.0292,0.0166,0.0114
8wcg,159,msacolumnmasking15,0.03,0.0288,0.016800000000000002,0.011000000000000001
8wcg,160,msacolumnmasking15,0.03,0.03,0.0166,0.011200000000000002
8wcg,161,msacolumnmasking15,0.03,0.028999999999999998,0.0166,0.011800000000000001
8wcg,162,msacolumnmasking15,0.03,0.0296,0.017200000000000003,0.011800000000000001
8wcg,163,msacolumnmasking15,0.03,0.027600000000000003,0.016200000000000003,0.012200000000000003
8wcg,164,msacolumnmasking15,0.03,0.0288,0.0138,0.012200000000000003
8wcg,165,msacolumnmasking15,0.03,0.0296,0.016,0.011800000000000001
8wcg,166,msacolumnmasking15,0.03,0.0274,0.016,0.011200000000000002
8wcg,167,msacolumnmasking15,0.03,0.0292,0.016200000000000003,0.012000000000000002
8wcg,168,msacolumnmasking15,0.03,0.0296,0.016800000000000002,0.011600000000000001
8wcg,169,msacolumnmasking15,0.03,0.0296,0.016800000000000002,0.011600000000000001
8wcg,170,msacolumnmasking15,0.03,0.03,0.016800000000000002,0.011800000000000001
8wcg,171,msacolumnmasking15,0.03,0.0288,0.018000000000000002,0.011200000000000002
8wcg,172,msacolumnmasking15,0.03,0.0296,0.0152,0.011200000000000002
8wcg,173,msacolumnmasking15,0.03,0.0298,0.0152,0.0108
8wcg,174,msacolumnmasking15,0.03,0.03,0.0152,0.012400000000000001
8wcg,175,msacolumnmasking15,0.03,0.0292,0.0164,0.012200000000000003
8wcg,176,msacolumnmasking15,0.03,0.0294,0.0166,0.012600000000000002
8wcg,177,msacolumnmasking15,0.03,0.028999999999999998,0.018000000000000002,0.011600000000000001
8wcg,178,msacolumnmasking15,0.03,0.0282,0.016800000000000002,0.011600000000000001
8wcg,179,msacolumnmasking15,0.03,0.0296,0.016800000000000002,0.0108
8wcg,180,msacolumnmasking15,0.03,0.0286,0.0166,0.012000000000000002
8wcg,181,msacolumnmasking15,0.03,0.03,0.017400000000000002,0.012400000000000001
8wcg,182,msacolumnmasking15,0.03,0.0298,0.017400000000000002,0.0114
8wcg,183,msacolumnmasking15,0.03,0.0296,0.0146,0.0124
8wcg,184,msacolumnmasking15,0.03,0.028399999999999998,0.016200000000000003,0.012199999999999999
8wcg,185,msacolumnmasking15,0.03,0.028999999999999998,0.0176,0.0114
8wcg,186,msacolumnmasking15,0.03,0.0294,0.017,0.011600000000000001
8wcg,187,msacolumnmasking15,0.03,0.0294,0.0164,0.011200000000000002
8wcg,188,msacolumnmasking15,0.03,0.03,0.018400000000000003,0.011600000000000001
8wcg,189,msacolumnmasking15,0.03,0.0294,0.018000000000000002,0.011200000000000002
8wcg,190,msacolumnmasking15,0.03,0.0294,0.0166,0.0114
8wcg,191,msacolumnmasking15,0.03,0.0294,0.0164,0.011000000000000001
8wcg,192,msacolumnmasking15,0.03,0.028999999999999998,0.016800000000000002,0.011200000000000002
8wcg,193,msacolumnmasking15,0.03,0.0296,0.0154,0.0114
8wcg,194,msacolumnmasking15,0.03,0.0294,0.016,0.011000000000000001
8wcg,195,msacolumnmasking15,0.03,0.0292,0.016800000000000002,0.012200000000000003
8wcg,196,msacolumnmasking15,0.03,0.0296,0.015600000000000001,0.0114
8wcg,197,msacolumnmasking15,0.03,0.03,0.0166,0.011200000000000002
8wcg,198,msacolumnmasking15,0.03,0.0298,0.016,0.0108
8wcg,199,msacolumnmasking15,0.03,0.028999999999999998,0.0176,0.011600000000000001
8wcg,200,msacolumnmasking15,0.03,0.0294,0.016800000000000002,0.011200000000000002
8ysh,1,msacolumnmasking15,0.011800000000000001,0.011800000000000001,0.011800000000000001,0.011800000000000001
8ysh,2,msacolumnmasking15,0.029200000000000004,0.027200000000000002,0.027200000000000002,0.029200000000000004
8ysh,3,msacolumnmasking15,0.048999999999999995,0.048999999999999995,0.044399999999999995,0.048999999999999995
8ysh,4,msacolumnmasking15,0.038200000000000005,0.031000000000000007,0.027200000000000002,0.038200000000000005
8ysh,5,msacolumnmasking15,0.030600000000000006,0.028600000000000004,0.027200000000000002,0.030600000000000006
8ysh,6,msacolumnmasking15,0.037599999999999995,0.033600000000000005,0.029000000000000005,0.037599999999999995
8ysh,7,msacolumnmasking15,0.024400000000000005,0.0132,0.0114,0.024000000000000004
8ysh,8,msacolumnmasking15,0.0218,0.017,0.01,0.0218
8ysh,9,msacolumnmasking15,0.12319999999999999,0.11719999999999998,0.1152,0.12319999999999999
8ysh,10,msacolumnmasking15,0.0414,0.029200000000000004,0.027200000000000002,0.0414
8ysh,11,msacolumnmasking15,0.074,0.0634,0.0616,0.074
8ysh,12,msacolumnmasking15,0.057,0.0516,0.044399999999999995,0.057
8ysh,13,msacolumnmasking15,0.132,0.12,0.1186,0.1316
8ysh,14,msacolumnmasking15,0.0678,0.049,0.0458,0.0672
8ysh,15,msacolumnmasking15,0.08200000000000002,0.0652,0.0616,0.08200000000000002
8ysh,16,msacolumnmasking15,0.0834,0.0688,0.0616,0.083
8ysh,17,msacolumnmasking15,0.1146,0.0892,0.08199999999999999,0.1144
8ysh,18,msacolumnmasking15,0.1298,0.11,0.096,0.1292
8ysh,19,msacolumnmasking15,0.1246,0.105,0.096,0.12400000000000003
8ysh,20,msacolumnmasking15,0.08900000000000001,0.06480000000000001,0.0616,0.0886
8ysh,21,msacolumnmasking15,0.1014,0.0824,0.07880000000000001,0.10020000000000001
8ysh,22,msacolumnmasking15,0.0774,0.056799999999999996,0.047599999999999996,0.0762
8ysh,23,msacolumnmasking15,0.072,0.053399999999999996,0.044399999999999995,0.071
8ysh,24,msacolumnmasking15,0.11739999999999999,0.09299999999999999,0.0802,0.11659999999999998
8ysh,25,msacolumnmasking15,0.13940000000000002,0.1232,0.1164,0.1386
8ysh,26,msacolumnmasking15,0.12160000000000004,0.10679999999999999,0.096,0.12120000000000003
8ysh,27,msacolumnmasking15,0.136,0.1096,0.096,0.135
8ysh,28,msacolumnmasking15,0.1936,0.1734,0.1666,0.19219999999999998
8ysh,29,msacolumnmasking15,0.1814,0.1602,0.1494,0.1808
8ysh,30,msacolumnmasking15,0.1508,0.13299999999999998,0.1168,0.15059999999999998
8ysh,31,msacolumnmasking15,0.2382,0.2118,0.19920000000000002,0.23800000000000002
8ysh,32,msacolumnmasking15,0.15080000000000002,0.12479999999999998,0.11460000000000001,0.15039999999999998
8ysh,33,msacolumnmasking15,0.1036,0.0706,0.063,0.10279999999999997
8ysh,34,msacolumnmasking15,0.12300000000000001,0.09519999999999999,0.0808,0.12179999999999999
8ysh,35,msacolumnmasking15,0.16,0.1378,0.1304,0.158
8ysh,36,msacolumnmasking15,0.21400000000000002,0.17939999999999998,0.1668,0.2116
8ysh,37,msacolumnmasking15,0.1808,0.155,0.14759999999999998,0.18
8ysh,38,msacolumnmasking15,0.19240000000000002,0.16219999999999998,0.1494,0.1912
8ysh,39,msacolumnmasking15,0.1684,0.1466,0.1304,0.1668
8ysh,40,msacolumnmasking15,0.16920000000000002,0.1476,0.1318,0.16759999999999997
8ysh,41,msacolumnmasking15,0.21239999999999998,0.17919999999999997,0.1684,0.2104
8ysh,42,msacolumnmasking15,0.21280000000000002,0.18280000000000002,0.1648,0.2102
8ysh,43,msacolumnmasking15,0.25980000000000003,0.23799999999999996,0.2182,0.2576
8ysh,44,msacolumnmasking15,0.1814,0.1566,0.1476,0.1802
8ysh,45,msacolumnmasking15,0.20020000000000004,0.17919999999999997,0.16659999999999997,0.1996
8ysh,46,msacolumnmasking15,0.1744,0.1396,0.1304,0.17319999999999997
8ysh,47,msacolumnmasking15,0.30879999999999996,0.2878,0.27,0.3064
8ysh,48,msacolumnmasking15,0.22819999999999996,0.2036,0.18379999999999996,0.2254
8ysh,49,msacolumnmasking15,0.1818,0.1566,0.1476,0.1784
8ysh,50,msacolumnmasking15,0.2192,0.17919999999999997,0.1648,0.21660000000000001
8ysh,51,msacolumnmasking15,0.31059999999999993,0.2842,0.2712,0.3086
8ysh,52,msacolumnmasking15,0.29040000000000005,0.2688,0.2526,0.28800000000000003
8ysh,53,msacolumnmasking15,0.2808,0.2516,0.2354,0.2778
8ysh,54,msacolumnmasking15,0.2446,0.2082,0.1992,0.243
8ysh,55,msacolumnmasking15,0.3704,0.3476000000000001,0.33680000000000004,0.3686
8ysh,56,msacolumnmasking15,0.20459999999999998,0.15860000000000002,0.1496,0.2
8ysh,57,msacolumnmasking15,0.1788,0.1502,0.13040000000000002,0.17700000000000002
8ysh,58,msacolumnmasking15,0.3008,0.2708,0.2528,0.30060000000000003
8ysh,59,msacolumnmasking15,0.205,0.18420000000000003,0.1648,0.2032
8ysh,60,msacolumnmasking15,0.2076,0.16740000000000002,0.1494,0.2034
8ysh,61,msacolumnmasking15,0.24459999999999998,0.21559999999999999,0.20119999999999996,0.24119999999999997
8ysh,62,msacolumnmasking15,0.3302000000000001,0.30699999999999994,0.289,0.32780000000000004
8ysh,63,msacolumnmasking15,0.25780000000000003,0.23800000000000002,0.2164,0.2546
8ysh,64,msacolumnmasking15,0.3814000000000001,0.34940000000000004,0.33680000000000004,0.37800000000000006
8ysh,65,msacolumnmasking15,0.22519999999999998,0.18280000000000002,0.1648,0.22099999999999997
8ysh,66,msacolumnmasking15,0.3258,0.30139999999999995,0.2884,0.32380000000000003
8ysh,67,msacolumnmasking15,0.3274,0.29960000000000003,0.28519999999999995,0.3246
8ysh,68,msacolumnmasking15,0.2894,0.2446,0.23879999999999998,0.2852
8ysh,69,msacolumnmasking15,0.2748,0.2416,0.2164,0.268
8ysh,70,msacolumnmasking15,0.33039999999999997,0.3086,0.2872,0.3268
8ysh,71,msacolumnmasking15,0.3388000000000001,0.31679999999999997,0.30419999999999997,0.3358
8ysh,72,msacolumnmasking15,0.2516,0.21899999999999997,0.1992,0.24799999999999997
8ysh,73,msacolumnmasking15,0.3846,0.3582000000000001,0.33820000000000006,0.379
8ysh,74,msacolumnmasking15,0.38000000000000006,0.3638,0.3432,0.37560000000000004
8ysh,75,msacolumnmasking15,0.38020000000000004,0.35840000000000005,0.33680000000000004,0.376
8ysh,76,msacolumnmasking15,0.3582000000000001,0.33399999999999996,0.32159999999999994,0.3560000000000001
8ysh,77,msacolumnmasking15,0.36479999999999996,0.33760000000000007,0.3196,0.3612
8ysh,78,msacolumnmasking15,0.2632,0.2208,0.1992,0.2576
8ysh,79,msacolumnmasking15,0.34480000000000005,0.31699999999999995,0.30239999999999995,0.3410000000000001
8ysh,80,msacolumnmasking15,0.2882,0.25699999999999995,0.2354,0.284
8ysh,81,msacolumnmasking15,0.302,0.2706,0.25079999999999997,0.29560000000000003
8ysh,82,msacolumnmasking15,0.2618,0.228,0.2006,0.256
8ysh,83,msacolumnmasking15,0.3554,0.32220000000000004,0.30619999999999997,0.3502
8ysh,84,msacolumnmasking15,0.2682,0.23979999999999996,0.2164,0.2648
8ysh,85,msacolumnmasking15,0.3148,0.2824,0.2698,0.3104
8ysh,86,msacolumnmasking15,0.35719999999999996,0.3204,0.30419999999999997,0.3522
8ysh,87,msacolumnmasking15,0.35660000000000003,0.3204000000000001,0.30239999999999995,0.3512000000000001
8ysh,88,msacolumnmasking15,0.4174000000000001,0.3856,0.37120000000000003,0.41340000000000005
8ysh,89,msacolumnmasking15,0.2838,0.2452,0.2184,0.2754
8ysh,90,msacolumnmasking15,0.2268,0.1918,0.1648,0.2198
8ysh,91,msacolumnmasking15,0.3390000000000001,0.3106,0.2909999999999999,0.3328
8ysh,92,msacolumnmasking15,0.2602,0.21899999999999997,0.1992,0.2536
8ysh,93,msacolumnmasking15,0.45080000000000003,0.4146,0.4056,0.44580000000000003
8ysh,94,msacolumnmasking15,0.40700000000000003,0.36660000000000004,0.35600000000000004,0.3984000000000001
8ysh,95,msacolumnmasking15,0.32380000000000003,0.3,0.2698,0.3196
8ysh,96,msacolumnmasking15,0.3868000000000001,0.35120000000000007,0.33860000000000007,0.382
8ysh,97,msacolumnmasking15,0.3356,0.3196,0.2852,0.33120000000000005
8ysh,98,msacolumnmasking15,0.38460000000000016,0.3602,0.33680000000000004,0.37940000000000007
8ysh,99,msacolumnmasking15,0.4052,0.3738000000000001,0.35580000000000006,0.4014
8ysh,100,msacolumnmasking15,0.389,0.3638000000000001,0.33880000000000005,0.38260000000000005
8ysh,101,msacolumnmasking15,0.35100000000000003,0.32760000000000006,0.3024,0.3468
8ysh,102,msacolumnmasking15,0.2928,0.26780000000000004,0.2354,0.2888
8ysh,103,msacolumnmasking15,0.4292000000000001,0.4136000000000001,0.39020000000000005,0.4256000000000001
8ysh,104,msacolumnmasking15,0.3898000000000001,0.3656000000000001,0.3368,0.3844000000000001
8ysh,105,msacolumnmasking15,0.4304,0.4064000000000001,0.3884,0.42680000000000007
8ysh,106,msacolumnmasking15,0.33960000000000007,0.3104,0.28519999999999995,0.3342
8ysh,107,msacolumnmasking15,0.4058,0.3720000000000001,0.35400000000000004,0.39980000000000004
8ysh,108,msacolumnmasking15,0.38760000000000006,0.3638000000000001,0.33680000000000004,0.38280000000000003
8ysh,109,msacolumnmasking15,0.46759999999999996,0.44260000000000005,0.4242,0.4640000000000001
8ysh,110,msacolumnmasking15,0.40240000000000004,0.37560000000000004,0.35400000000000004,0.39759999999999995
8ysh,111,msacolumnmasking15,0.4534,0.4282,0.4246000000000001,0.45100000000000007
8ysh,112,msacolumnmasking15,0.49660000000000004,0.4788000000000001,0.4604,0.49180000000000007
8ysh,113,msacolumnmasking15,0.4346,0.4136000000000001,0.3884,0.4296
8ysh,114,msacolumnmasking15,0.5314000000000001,0.5078,0.4916000000000001,0.526
8ysh,115,msacolumnmasking15,0.3528,0.32939999999999997,0.3044,0.3446
8ysh,116,msacolumnmasking15,0.5178,0.4942000000000001,0.47580000000000006,0.5124
8ysh,117,msacolumnmasking15,0.4374,0.40820000000000006,0.3884,0.43260000000000004
8ysh,118,msacolumnmasking15,0.45000000000000007,0.4272000000000001,0.40740000000000004,0.44400000000000006
8ysh,119,msacolumnmasking15,0.439,0.41180000000000005,0.3884000000000001,0.43360000000000004
8ysh,120,msacolumnmasking15,0.47800000000000004,0.45440000000000014,0.44,0.4736
8ysh,121,msacolumnmasking15,0.40379999999999994,0.37560000000000004,0.35580000000000006,0.3998
